time,latent
1966-02-07,-1.7374616
1966-02-08,-2.1016529
1966-02-09,-2.1016247
1966-02-10,-2.1016562
1966-02-11,-2.1016562
1966-02-12,-2.1016574
1966-02-13,-2.2958722
1966-02-14,-2.4014094
1966-02-15,-2.118384
1966-02-16,-2.2309484
1966-02-17,-2.4562078
1966-02-18,-2.6230829
1966-02-19,-2.512995
1966-02-20,-2.637428
1966-02-21,-2.4157314
1966-02-22,-2.415729
1966-02-23,-2.1016562
1966-02-24,-2.1962447
1966-02-25,-1.2661306
1966-02-26,-1.5646036
1966-02-27,-1.5646048
1966-02-28,-1.2106497
1966-03-01,-1.2243001
1966-03-02,-1.170141
1966-03-03,-1.2294127
1966-03-04,-1.2280532
1966-03-05,-1.3962109
1966-03-06,-1.3002082
1966-03-07,-1.2695253
1966-03-08,-1.7389846
1966-03-09,-1.7381086
1966-03-10,-1.7389846
1966-03-11,-1.7389846
1966-03-12,-1.5646048
1966-03-13,-1.5646048
1966-03-14,-1.5646048
1966-03-15,-1.5646048
1966-03-16,-1.5646048
1966-03-17,-1.2543261
1966-03-18,-1.2543261
1966-03-19,-1.5898709
1966-03-20,-1.68048
1966-03-21,-1.5646048
1966-03-22,-1.7575445
1966-03-23,-2.453255
1966-03-24,-2.6230829
1966-03-25,-2.6230829
1966-03-26,-2.453255
1966-03-27,-2.3758948
1966-03-28,-1.8363824
1966-03-29,-1.8363824
1966-03-30,-1.8363824
1966-03-31,-1.9357262
1966-04-01,-2.1033134
1966-04-02,-2.1047342
1966-04-03,-2.1052809
1966-04-04,-2.0033326
1966-04-05,-1.8315296
1966-04-06,-1.8241134
1966-04-07,-1.5646048
1966-04-08,-1.5646048
1966-04-09,-1.7389846
1966-04-10,-2.0269365
1966-04-11,-2.1972957
1966-04-12,-2.1972988
1966-04-13,-2.1972988
1966-04-14,-1.7389846
1966-04-15,-1.5646048
1966-04-16,-1.2543261
1966-04-17,-1.2543261
1966-04-18,-1.2532213
1966-04-19,-1.2040856
1966-04-20,-1.1994169
1966-04-21,-1.6067641
1966-04-22,-1.6067641
1966-04-23,-1.7374616
1966-04-24,-1.7374616
1966-04-25,-1.7374616
1966-04-26,-1.6067641
1966-04-27,-1.6067641
1966-04-28,-1.6067867
1966-04-29,-2.1033363
1966-04-30,-2.3105106
1966-05-01,-2.2057378
1966-05-02,-2.2057378
1966-05-03,-2.2057378
1966-05-04,-2.2057378
1966-05-05,-2.2857769
1966-05-06,-2.3432293
1966-05-07,-2.2882686
1966-05-08,-2.362834
1966-05-09,4.4805293
1966-05-10,-2.2479298
1966-05-11,-2.251424
1966-05-12,-2.5097132
1966-05-13,-2.5097132
1966-05-14,-2.4473183
1966-05-15,-2.5591
1966-05-16,-2.5591
1966-05-17,-2.5591
1966-05-18,-2.4473183
1966-05-19,-2.4473183
1966-05-20,-2.4473183
1966-05-21,-2.4465697
1966-05-22,-2.3502371
1966-05-23,-2.3502371
1966-05-24,-2.3502371
1966-05-25,-2.3502371
1966-05-26,-2.3502371
1966-05-27,-2.3502371
1966-05-28,-2.1552572
1966-05-29,-2.0438616
1966-05-30,-2.0438652
1966-05-31,-1.9261961
1966-06-01,-2.0157394
1966-06-02,-2.017682
1966-06-03,-1.7798576
1966-06-04,-1.7798526
1966-06-05,-1.4078023
1966-06-06,-1.3536723
1966-06-07,-1.7248776
1966-06-08,-1.7963693
1966-06-09,-1.8804362
1966-06-10,-2.1552572
1966-06-11,-2.047243
1966-06-12,-2.0438688
1966-06-13,-2.1534755
1966-06-14,-2.2340071
1966-06-15,-2.3502371
1966-06-16,-2.2950227
1966-06-17,-2.2643337
1966-06-18,-2.0890453
1966-06-19,-1.7248805
1966-06-20,-1.3536723
1966-06-21,-1.3536723
1966-06-22,-1.3536723
1966-06-23,-1.3536723
1966-06-24,-1.3536723
1966-06-25,-1.3536723
1966-06-26,-1.3586318
1966-06-27,-1.6538012
1966-06-28,-1.6538012
1966-06-29,-1.6538012
1966-06-30,-1.7241678
1966-07-01,-1.7241688
1966-07-02,-1.7241688
1966-07-03,-1.7237842
1966-07-04,-1.4337585
1966-07-05,-1.4336803
1966-07-06,-1.3566256
1966-07-07,-1.4337585
1966-07-08,-1.4337585
1966-07-09,-1.4337585
1966-07-10,-1.5322843
1966-07-11,-1.7241688
1966-07-12,-1.7840681
1966-07-13,-1.8175333
1966-07-14,-1.8175333
1966-07-15,-2.0368977
1966-07-16,-2.0111794
1966-07-17,-2.0807896
1966-07-18,-2.0807898
1966-07-19,-2.0807896
1966-07-20,-2.0807896
1966-07-21,-2.0111794
1966-07-22,-2.0111794
1966-07-23,-2.0111794
1966-07-24,-2.0111794
1966-07-25,-2.0111794
1966-07-26,-2.0111794
1966-07-27,-2.0807896
1966-07-28,-2.0807896
1966-07-29,-2.0807896
1966-07-30,-0.6114082
1966-07-31,-2.348211
1966-08-01,-2.3026109
1966-08-02,-2.3948407
1966-08-03,-2.316706
1966-08-04,-2.325788
1966-08-05,-2.6142712
1966-08-06,-2.6143928
1966-08-07,-2.7058222
1966-08-08,-2.7375543
1966-08-09,-2.77246
1966-08-10,-3.130657
1966-08-11,-3.3372686
1966-08-12,-3.332319
1966-08-13,-3.3648217
1966-08-14,-3.2608116
1966-08-15,-3.2608116
1966-08-16,-3.3371522
1966-08-17,-3.3371522
1966-08-18,-3.3371527
1966-08-19,-3.365514
1966-08-20,-3.3060439
1966-08-21,-3.464465
1966-08-22,-3.3712478
1966-08-23,-3.3298073
1966-08-24,-3.294902
1966-08-25,-3.4058547
1966-08-26,-3.4082875
1966-08-27,-3.4917667
1966-08-28,-3.559858
1966-08-29,-3.7704012
1966-08-30,-3.7704012
1966-08-31,-3.7704012
1966-09-01,-3.7704012
1966-09-02,-3.649587
1966-09-03,-3.3015444
1966-09-04,-3.1613352
1966-09-05,-3.0826626
1966-09-06,-3.0826626
1966-09-07,-2.9715705
1966-09-08,-2.6185722
1966-09-09,-2.6134188
1966-09-10,-2.6134188
1966-09-11,-2.9715705
1966-09-12,-3.106709
1966-09-13,-3.4565492
1966-09-14,-3.6677618
1966-09-15,-3.8018434
1966-09-16,-3.4981658
1966-09-17,-3.4297094
1966-09-18,-3.2267606
1966-09-19,-3.1169558
1966-09-20,-3.0826626
1966-09-21,-3.0826626
1966-09-22,-3.116972
1966-09-23,-3.1525774
1966-09-24,-3.4944017
1966-09-25,-3.625179
1966-09-26,-3.4584389
1966-09-27,-3.3469288
1966-09-28,-3.2049968
1966-09-29,-2.9009018
1966-09-30,-2.8635535
1966-10-01,-2.9779322
1966-10-02,-3.1120114
1966-10-03,-3.1517627
1966-10-04,-3.3272002
1966-10-05,-3.411629
1966-10-06,-3.7704012
1966-10-07,-3.7704012
1966-10-08,-3.7704012
1966-10-09,-3.7704012
1966-10-10,-3.7703888
1966-10-11,-3.649587
1966-10-12,-3.3037686
1966-10-13,-3.2973394
1966-10-14,-3.1881363
1966-10-15,-3.1881363
1966-10-16,-3.1881363
1966-10-17,-3.099675
1966-10-18,-3.1517384
1966-10-19,-3.338043
1966-10-20,-3.4519346
1966-10-21,-3.4780312
1966-10-22,-3.6495693
1966-10-23,-3.5253773
1966-10-24,-3.559858
1966-10-25,-3.4932046
1966-10-26,-3.429077
1966-10-27,-3.3643696
1966-10-28,-3.1965883
1966-10-29,-3.2320778
1966-10-30,-3.2320778
1966-10-31,-3.2320778
1966-11-01,-3.2320778
1966-11-02,-3.2429483
1966-11-03,-3.2429488
1966-11-04,-3.5017393
1966-11-05,-3.8162646
1966-11-06,2.933094
1966-11-07,-3.8809211
1966-11-08,-3.8035598
1966-11-09,-3.8036
1966-11-10,-3.9550903
1966-11-11,-4.0562534
1966-11-12,-4.0059643
1966-11-13,-3.9541895
1966-11-14,-3.8289473
1966-11-15,2.9568276
1966-11-16,-3.6498473
1966-11-17,-4.007939
1966-11-18,-3.830886
1966-11-19,3.1975029
1966-11-20,3.420918
1966-11-21,3.46635
1966-11-22,-3.3883069
1966-11-23,-3.2952888
1966-11-24,-3.133647
1966-11-25,-3.072115
1966-11-26,-3.1764717
1966-11-27,-3.0722
1966-11-28,3.73844
1966-11-29,-3.1005933
1966-11-30,-3.1312532
1966-12-01,3.5915515
1966-12-02,3.6229732
1966-12-03,-3.1336467
1966-12-04,3.6865373
1966-12-05,3.686607
1966-12-06,-3.0432038
1966-12-07,-3.087557
1966-12-08,-3.0984976
1966-12-09,-3.096867
1966-12-10,-3.2651718
1966-12-11,-3.2651718
1966-12-12,-3.2651718
1966-12-13,-3.3615189
1966-12-14,-3.3688695
1966-12-15,-3.3688695
1966-12-16,-3.2998059
1966-12-17,-2.9424372
1966-12-18,-2.9413855
1966-12-19,-3.0402555
1966-12-20,-3.2641246
1966-12-21,-3.2641253
1966-12-22,-3.2514575
1966-12-23,-3.2651718
1966-12-24,-3.286943
1966-12-25,-3.2928207
1966-12-26,-3.2928207
1966-12-27,-3.265172
1966-12-28,-3.2928207
1966-12-29,-3.3311174
1966-12-30,-3.580131
1966-12-31,-4.0638466
1967-01-01,-4.0849624
1967-01-02,-4.4607363
1967-01-03,-5.4034815
1967-01-04,-5.2059555
1967-01-05,-5.2059536
1967-01-06,-4.8861923
1967-01-07,-4.203681
1967-01-08,-3.9163644
1967-01-09,-3.916364
1967-01-10,-4.0073147
1967-01-11,-4.022748
1967-01-12,-4.0410037
1967-01-13,-4.182173
1967-01-14,-3.9670856
1967-01-15,-4.1684465
1967-01-16,-3.95917
1967-01-17,-3.9591515
1967-01-18,-3.9591515
1967-01-19,-3.9591515
1967-01-20,2.8055265
1967-01-21,2.8514805
1967-01-22,-3.7616563
1967-01-23,-3.755924
1967-01-24,3.0050073
1967-01-25,-3.7683384
1967-01-26,-3.9001553
1967-01-27,-3.9282625
1967-01-28,2.872045
1967-01-29,2.9387856
1967-01-30,2.828925
1967-01-31,-3.9798477
1967-02-01,-3.981294
1967-02-02,-3.9812715
1967-02-03,-3.9812715
1967-02-04,-3.8444874
1967-02-05,-3.4222584
1967-02-06,-3.4222238
1967-02-07,-3.4843307
1967-02-08,-3.915178
1967-02-09,-3.989857
1967-02-10,-3.989857
1967-02-11,-4.0488386
1967-02-12,-4.216481
1967-02-13,-4.777731
1967-02-14,-4.7760963
1967-02-15,-4.528432
1967-02-16,-4.2401943
1967-02-17,-4.2692966
1967-02-18,-4.2391233
1967-02-19,-4.6577187
1967-02-20,-4.6577187
1967-02-21,-4.0570345
1967-02-22,-3.982032
1967-02-23,-3.979172
1967-02-24,-4.0200863
1967-02-25,-4.01805
1967-02-26,-3.889345
1967-02-27,-3.855848
1967-02-28,-3.8908756
1967-03-01,-3.7854779
1967-03-02,-3.7854779
1967-03-03,-3.7854307
1967-03-04,-3.7607443
1967-03-05,-3.7607443
1967-03-06,-3.7607663
1967-03-07,-3.8772223
1967-03-08,-3.862643
1967-03-09,-3.812845
1967-03-10,-3.9127004
1967-03-11,2.8425982
1967-03-12,3.0239074
1967-03-13,3.0109916
1967-03-14,-3.491111
1967-03-15,3.5361845
1967-03-16,3.5361593
1967-03-17,-3.1595995
1967-03-18,-3.1595995
1967-03-19,-3.1595995
1967-03-20,-3.15958
1967-03-21,-3.0740182
1967-03-22,-3.0740182
1967-03-23,-3.115301
1967-03-24,-3.1877556
1967-03-25,-3.181589
1967-03-26,-3.0791867
1967-03-27,-3.2037637
1967-03-28,-3.1594489
1967-03-29,-3.1595995
1967-03-30,3.6485434
1967-03-31,3.4759119
1967-04-01,-3.2205667
1967-04-02,-2.919953
1967-04-03,-2.9201303
1967-04-04,-2.5131087
1967-04-05,-2.567834
1967-04-06,4.1109405
1967-04-07,-2.002833
1967-04-08,-1.7985117
1967-04-09,-1.7927015
1967-04-10,5.012257
1967-04-11,1.9424775
1967-04-12,-1.7985117
1967-04-13,-1.7985117
1967-04-14,-1.7985117
1967-04-15,4.2951117
1967-04-16,-2.271705
1967-04-17,4.4288383
1967-04-18,4.2612896
1967-04-19,-0.31058902
1967-04-20,-2.4099011
1967-04-21,4.4007297
1967-04-22,-2.404509
1967-04-23,-2.210151
1967-04-24,-2.3629193
1967-04-25,-2.3630273
1967-04-26,-2.4882448
1967-04-27,-2.5882049
1967-04-28,-2.241386
1967-04-29,-2.2057378
1967-04-30,-2.2057393
1967-05-01,-2.3232327
1967-05-02,-2.2057378
1967-05-03,-2.2057378
1967-05-04,-2.2057545
1967-05-05,-2.251424
1967-05-06,-2.251424
1967-05-07,-2.251424
1967-05-08,-2.251424
1967-05-09,-2.251424
1967-05-10,-2.241395
1967-05-11,-1.928757
1967-05-12,-1.9285259
1967-05-13,-2.1605294
1967-05-14,-2.2057378
1967-05-15,-2.251424
1967-05-16,-2.251424
1967-05-17,-2.251424
1967-05-18,-2.251424
1967-05-19,-2.2057378
1967-05-20,-2.1460567
1967-05-21,-2.0674636
1967-05-22,-2.0674636
1967-05-23,-1.8407748
1967-05-24,-1.8407748
1967-05-25,-1.5869071
1967-05-26,-1.4592681
1967-05-27,-1.3827028
1967-05-28,-1.5382535
1967-05-29,-1.3823681
1967-05-30,-1.3823414
1967-05-31,-1.2217228
1967-06-01,-1.0344851
1967-06-02,-1.1645778
1967-06-03,-1.1628189
1967-06-04,-1.2454822
1967-06-05,-1.1901141
1967-06-06,-1.5284488
1967-06-07,-1.6976478
1967-06-08,-1.6976478
1967-06-09,-1.6976478
1967-06-10,-1.8861268
1967-06-11,-1.856318
1967-06-12,-1.8861268
1967-06-13,-1.8861268
1967-06-14,-1.3362734
1967-06-15,-1.5797162
1967-06-16,-1.4337585
1967-06-17,-1.4337585
1967-06-18,-1.4337585
1967-06-19,-1.4337585
1967-06-20,-1.4337585
1967-06-21,-1.4337585
1967-06-22,-1.4337585
1967-06-23,-1.7241688
1967-06-24,-1.7840681
1967-06-25,-1.8175333
1967-06-26,-1.8399353
1967-06-27,-2.037284
1967-06-28,-2.1152008
1967-06-29,-2.3700488
1967-06-30,-2.2650836
1967-07-01,-2.2022002
1967-07-02,-2.1388192
1967-07-03,-1.8175333
1967-07-04,-1.8175333
1967-07-05,-1.8175333
1967-07-06,-1.8175333
1967-07-07,-1.8175333
1967-07-08,-1.8175333
1967-07-09,-1.862948
1967-07-10,-2.1252713
1967-07-11,-2.6722083
1967-07-12,-2.6875906
1967-07-13,-2.7157536
1967-07-14,-2.7878706
1967-07-15,-2.768468
1967-07-16,-2.9583387
1967-07-17,-3.0517638
1967-07-18,-2.8458867
1967-07-19,-2.8745568
1967-07-20,-2.73997
1967-07-21,-2.686656
1967-07-22,-2.6591916
1967-07-23,-2.5358064
1967-07-24,-2.6134188
1967-07-25,-2.6134188
1967-07-26,-2.67324
1967-07-27,-2.673245
1967-07-28,-2.673244
1967-07-29,-2.6909204
1967-07-30,-2.6804256
1967-07-31,-2.6938446
1967-08-01,-2.702612
1967-08-02,-2.8602016
1967-08-03,-2.9830987
1967-08-04,-3.1029706
1967-08-05,-3.2111583
1967-08-06,-3.3725057
1967-08-07,-3.5642827
1967-08-08,-3.5642827
1967-08-09,-3.5077884
1967-08-10,-3.5077884
1967-08-11,-3.4176943
1967-08-12,-3.4521532
1967-08-13,-3.4521532
1967-08-14,-3.3913088
1967-08-15,-3.4521532
1967-08-16,-3.5654116
1967-08-17,-3.603124
1967-08-18,-3.5642827
1967-08-19,-3.5642827
1967-08-20,-3.5936923
1967-08-21,-3.6488392
1967-08-22,-3.4885163
1967-08-23,-3.4462993
1967-08-24,-3.4848564
1967-08-25,-3.4906754
1967-08-26,-3.3843644
1967-08-27,-3.4463043
1967-08-28,-3.6030679
1967-08-29,-3.9733222
1967-08-30,-4.11897
1967-08-31,-4.174137
1967-09-01,-4.042365
1967-09-02,-3.817425
1967-09-03,-3.5936298
1967-09-04,-3.5574975
1967-09-05,-3.5464923
1967-09-06,-3.5464923
1967-09-07,-3.5464923
1967-09-08,-3.5936923
1967-09-09,-3.5936923
1967-09-10,-3.5936923
1967-09-11,-3.5936923
1967-09-12,-3.5936923
1967-09-13,-3.5937839
1967-09-14,-3.649587
1967-09-15,-3.492301
1967-09-16,-3.5017245
1967-09-17,-3.50171
1967-09-18,-3.6475282
1967-09-19,-3.649587
1967-09-20,-3.6487448
1967-09-21,-3.6148684
1967-09-22,-3.771641
1967-09-23,-3.9445713
1967-09-24,-4.15536
1967-09-25,-4.5058594
1967-09-26,-4.3966923
1967-09-27,-4.3966923
1967-09-28,-4.354045
1967-09-29,-4.354042
1967-09-30,-4.586874
1967-10-01,-4.6442966
1967-10-02,2.1449392
1967-10-03,-4.391205
1967-10-04,-4.478139
1967-10-05,-4.7711973
1967-10-06,-4.7674484
1967-10-07,-4.588978
1967-10-08,-4.668269
1967-10-09,-4.445593
1967-10-10,-4.4451065
1967-10-11,-4.546301
1967-10-12,-4.588978
1967-10-13,-4.588378
1967-10-14,-4.142336
1967-10-15,-4.142316
1967-10-16,-4.125023
1967-10-17,-4.1423244
1967-10-18,-4.1615233
1967-10-19,-4.3048944
1967-10-20,-4.1321507
1967-10-21,-4.132065
1967-10-22,-4.132066
1967-10-23,-4.132065
1967-10-24,-4.3438253
1967-10-25,-4.3966923
1967-10-26,-4.3966923
1967-10-27,-4.3966923
1967-10-28,-4.3966923
1967-10-29,-4.3966923
1967-10-30,-4.3966923
1967-10-31,-4.1151056
1967-11-01,-3.995753
1967-11-02,-3.8154964
1967-11-03,-3.5936923
1967-11-04,-3.5936923
1967-11-05,-3.5936923
1967-11-06,-3.5936923
1967-11-07,-3.7714953
1967-11-08,-3.623637
1967-11-09,-3.623637
1967-11-10,-3.7411523
1967-11-11,-3.5936923
1967-11-12,-3.4258697
1967-11-13,-3.4344988
1967-11-14,-3.4025464
1967-11-15,-3.438237
1967-11-16,-3.4043334
1967-11-17,-3.5264666
1967-11-18,-3.3856351
1967-11-19,3.1605494
1967-11-20,-4.0493994
1967-11-21,-4.039978
1967-11-22,-4.0083323
1967-11-23,-4.0212884
1967-11-24,-4.3945026
1967-11-25,-4.3350286
1967-11-26,-4.1172986
1967-11-27,-4.120518
1967-11-28,-4.0557423
1967-11-29,2.792053
1967-11-30,2.872164
1967-12-01,-3.9477546
1967-12-02,-3.9665534
1967-12-03,1.399852
1967-12-04,2.673732
1967-12-05,-3.0108159
1967-12-06,-4.056714
1967-12-07,2.7533207
1967-12-08,-4.0990725
1967-12-09,-4.1172986
1967-12-10,-4.1173005
1967-12-11,-4.2447042
1967-12-12,-4.4988213
1967-12-13,-4.4988213
1967-12-14,-4.4988213
1967-12-15,-4.590541
1967-12-16,-4.590541
1967-12-17,2.1353722
1967-12-18,2.409688
1967-12-19,-4.312702
1967-12-20,-4.062238
1967-12-21,-4.062236
1967-12-22,-4.1711864
1967-12-23,-4.2166977
1967-12-24,-4.539568
1967-12-25,-4.44691
1967-12-26,-4.238118
1967-12-27,-4.252286
1967-12-28,-4.460805
1967-12-29,-4.460805
1967-12-30,-4.460805
1967-12-31,-4.6632586
1968-01-01,-5.355072
1968-01-02,-5.4008007
1968-01-03,-5.4008007
1968-01-04,-5.4112253
1968-01-05,-4.864251
1968-01-06,-4.8515787
1968-01-07,-4.6096506
1968-01-08,-4.734576
1968-01-09,-4.7785597
1968-01-10,1.3951775
1968-01-11,-5.407915
1968-01-12,-5.4223757
1968-01-13,-5.411223
1968-01-14,-5.404892
1968-01-15,0.3470479
1968-01-16,-5.4223614
1968-01-17,-5.422372
1968-01-18,-5.369299
1968-01-19,-5.2841854
1968-01-20,-5.2841854
1968-01-21,-5.2059536
1968-01-22,-5.2059536
1968-01-23,-4.816724
1968-01-24,-5.133239
1968-01-25,-5.381935
1968-01-26,-5.3829794
1968-01-27,-5.382836
1968-01-28,-5.382681
1968-01-29,-0.5096931
1968-01-30,1.6773872
1968-01-31,-4.8144007
1968-02-01,-4.2033014
1968-02-02,-4.120065
1968-02-03,-4.048397
1968-02-04,-4.005655
1968-02-05,-3.981273
1968-02-06,-3.8787615
1968-02-07,-3.8787696
1968-02-08,-4.1474705
1968-02-09,-4.2032804
1968-02-10,-4.832546
1968-02-11,-4.832546
1968-02-12,-4.6894207
1968-02-13,-4.686237
1968-02-14,-4.4886847
1968-02-15,-4.4299097
1968-02-16,2.7555773
1968-02-17,2.7704115
1968-02-18,-4.1091995
1968-02-19,-4.1091995
1968-02-20,-4.1092
1968-02-21,2.4960995
1968-02-22,-4.5754433
1968-02-23,-4.886222
1968-02-24,-4.886223
1968-02-25,-4.886223
1968-02-26,-4.872987
1968-02-27,-4.874631
1968-02-28,-4.886223
1968-02-29,-4.886223
1968-03-01,-4.886222
1968-03-02,-4.8862257
1968-03-03,-4.886385
1968-03-04,-4.886223
1968-03-05,-4.577178
1968-03-06,-4.689357
1968-03-07,2.1211917
1968-03-08,-4.6688004
1968-03-09,-4.6982355
1968-03-10,-4.9134493
1968-03-11,-4.9134493
1968-03-12,0.6802487
1968-03-13,1.6632774
1968-03-14,-5.147343
1968-03-15,-5.087633
1968-03-16,1.7219409
1968-03-17,-5.087633
1968-03-18,-5.087633
1968-03-19,-5.087633
1968-03-20,-5.087633
1968-03-21,-4.832546
1968-03-22,-4.832546
1968-03-23,-4.8449116
1968-03-24,-4.8449116
1968-03-25,-4.8449116
1968-03-26,-4.7166176
1968-03-27,-4.7055874
1968-03-28,-4.975766
1968-03-29,-4.8278046
1968-03-30,-4.6576653
1968-03-31,-4.4943457
1968-04-01,2.5583386
1968-04-02,-4.1284814
1968-04-03,-4.007902
1968-04-04,-4.007902
1968-04-05,-4.1382685
1968-04-06,-4.4047585
1968-04-07,-4.4047575
1968-04-08,-4.292367
1968-04-09,-4.122311
1968-04-10,-3.4400213
1968-04-11,-3.2771895
1968-04-12,-2.8507373
1968-04-13,-2.1745377
1968-04-14,-2.1745377
1968-04-15,-2.1745377
1968-04-16,-2.5782366
1968-04-17,-2.8259442
1968-04-18,-2.953704
1968-04-19,-2.6746755
1968-04-20,-2.5782366
1968-04-21,-2.3724542
1968-04-22,-2.1745443
1968-04-23,-2.3821075
1968-04-24,-2.3841465
1968-04-25,-2.3841455
1968-04-26,-2.1822455
1968-04-27,-2.1051977
1968-04-28,-2.1051977
1968-04-29,-2.1051977
1968-04-30,-2.102972
1968-05-01,-1.9035497
1968-05-02,-1.8466258
1968-05-03,-1.8466227
1968-05-04,-1.5050936
1968-05-05,-1.707011
1968-05-06,-2.1511834
1968-05-07,-2.7857902
1968-05-08,-2.775797
1968-05-09,-2.775797
1968-05-10,-2.775797
1968-05-11,-2.9430833
1968-05-12,-2.7994013
1968-05-13,4.20245
1968-05-14,-2.589616
1968-05-15,-2.589616
1968-05-16,-2.4640682
1968-05-17,-2.245611
1968-05-18,-1.690223
1968-05-19,-1.3715482
1968-05-20,-1.8407748
1968-05-21,-1.8407748
1968-05-22,-2.0618896
1968-05-23,-2.0623467
1968-05-24,-2.2579968
1968-05-25,-2.3089051
1968-05-26,-2.2554634
1968-05-27,-2.2554634
1968-05-28,-2.2621312
1968-05-29,-2.2579906
1968-05-30,-2.181196
1968-05-31,-2.4852962
1968-06-01,-2.3577952
1968-06-02,-2.1994665
1968-06-03,-2.1994665
1968-06-04,-2.1994665
1968-06-05,-2.3577952
1968-06-06,-2.4800153
1968-06-07,-2.4852962
1968-06-08,-2.6189134
1968-06-09,-2.4074855
1968-06-10,-2.3382335
1968-06-11,-2.8432958
1968-06-12,-2.8433
1968-06-13,-3.0484743
1968-06-14,-3.050426
1968-06-15,-3.2832634
1968-06-16,-3.265138
1968-06-17,-3.265538
1968-06-18,-3.0205
1968-06-19,-2.8999996
1968-06-20,-2.3804839
1968-06-21,-2.200729
1968-06-22,-2.110039
1968-06-23,-1.466171
1968-06-24,-1.3620259
1968-06-25,-1.7494669
1968-06-26,-2.0418637
1968-06-27,-2.041995
1968-06-28,-2.2984653
1968-06-29,-2.2984653
1968-06-30,-2.5491202
1968-07-01,-2.5491202
1968-07-02,-2.7814734
1968-07-03,-3.4993684
1968-07-04,-3.319725
1968-07-05,-3.3089404
1968-07-06,-3.4178607
1968-07-07,-3.4934013
1968-07-08,-3.0238895
1968-07-09,-2.7910175
1968-07-10,-3.0468879
1968-07-11,-2.9279037
1968-07-12,-2.7367887
1968-07-13,-2.7706087
1968-07-14,-2.7706087
1968-07-15,-2.7608569
1968-07-16,-2.8745883
1968-07-17,-2.8765063
1968-07-18,-2.8869538
1968-07-19,-2.8192842
1968-07-20,-2.1199224
1968-07-21,-2.2621608
1968-07-22,-2.224507
1968-07-23,-2.170239
1968-07-24,-2.3400881
1968-07-25,-2.402142
1968-07-26,-2.3277593
1968-07-27,-2.1875904
1968-07-28,-2.188067
1968-07-29,-2.0757964
1968-07-30,-1.7844346
1968-07-31,-1.7840681
1968-08-01,-1.4135242
1968-08-02,-1.9281244
1968-08-03,-1.9549596
1968-08-04,-1.9504879
1968-08-05,-1.7441394
1968-08-06,-1.8130851
1968-08-07,-1.8696191
1968-08-08,-1.5568049
1968-08-09,-1.5249939
1968-08-10,-1.3472207
1968-08-11,-1.5568404
1968-08-12,-1.8997424
1968-08-13,-1.8997424
1968-08-14,-2.669414
1968-08-15,-2.9145572
1968-08-16,-3.1228673
1968-08-17,-3.0401695
1968-08-18,-3.0576932
1968-08-19,-3.0679743
1968-08-20,-3.1119964
1968-08-21,-3.0430572
1968-08-22,-2.9973938
1968-08-23,-2.8103898
1968-08-24,-3.1441543
1968-08-25,-2.9522364
1968-08-26,-2.6928596
1968-08-27,-2.773491
1968-08-28,-2.9394894
1968-08-29,-2.9361966
1968-08-30,-2.9742324
1968-08-31,-2.9749284
1968-09-01,-3.2973063
1968-09-02,-3.2350702
1968-09-03,-3.2350702
1968-09-04,-3.1057992
1968-09-05,-3.1057992
1968-09-06,-3.1658204
1968-09-07,-3.185284
1968-09-08,-3.2872617
1968-09-09,-3.0203388
1968-09-10,-3.1506562
1968-09-11,-3.2233167
1968-09-12,-3.2696261
1968-09-13,-3.2630103
1968-09-14,-3.265073
1968-09-15,-3.4305837
1968-09-16,-3.430584
1968-09-17,-3.4707725
1968-09-18,-3.7731721
1968-09-19,-3.9019606
1968-09-20,-3.7680986
1968-09-21,-3.215533
1968-09-22,-3.2479296
1968-09-23,-2.9217877
1968-09-24,-2.5876887
1968-09-25,-1.6394033
1968-09-26,-1.5158496
1968-09-27,-1.8175333
1968-09-28,-1.9161434
1968-09-29,-1.9915254
1968-09-30,-2.2433624
1968-10-01,-2.610476
1968-10-02,-2.6138346
1968-10-03,-2.7250257
1968-10-04,-2.7344108
1968-10-05,-2.7938392
1968-10-06,-2.7663565
1968-10-07,-2.7328162
1968-10-08,-2.707577
1968-10-09,-2.679068
1968-10-10,-2.375043
1968-10-11,-1.9185174
1968-10-12,5.0072093
1968-10-13,-1.6071434
1968-10-14,-1.55685
1968-10-15,-1.55685
1968-10-16,-1.6167898
1968-10-17,-1.9411273
1968-10-18,-2.4543803
1968-10-19,-2.403121
1968-10-20,-2.5651033
1968-10-21,-2.5283928
1968-10-22,-2.208213
1968-10-23,-2.1466517
1968-10-24,-1.914145
1968-10-25,-1.914145
1968-10-26,-1.914145
1968-10-27,-1.8368256
1968-10-28,-2.1099138
1968-10-29,-2.0326738
1968-10-30,-2.7494218
1968-10-31,-2.7242644
1968-11-01,-2.644085
1968-11-02,4.4850283
1968-11-03,-2.1360562
1968-11-04,-2.0219388
1968-11-05,-2.0219388
1968-11-06,-2.0082622
1968-11-07,-2.0082626
1968-11-08,-2.0768015
1968-11-09,-2.0768015
1968-11-10,-2.0768015
1968-11-11,-2.0768015
1968-11-12,-1.6882329
1968-11-13,-1.5050483
1968-11-14,5.3054986
1968-11-15,4.7887316
1968-11-16,-1.9398034
1968-11-17,-1.9397995
1968-11-18,-1.9397995
1968-11-19,-2.0215664
1968-11-20,-2.0215664
1968-11-21,-2.0215664
1968-11-22,-2.0215664
1968-11-23,-1.6655865
