time,latent
1955-06-09,-2.864946
1955-06-10,-2.8631587
1955-06-11,-2.8566482
1955-06-12,-2.8630393
1955-06-13,-2.865251
1955-06-14,-2.8506455
1955-06-15,-2.8322856
1955-06-16,-2.7340457
1955-06-17,-2.7475607
1955-06-18,-2.7994075
1955-06-19,-2.8500557
1955-06-20,-2.8368886
1955-06-21,-2.8415747
1955-06-22,-2.8428454
1955-06-23,-2.827139
1955-06-24,-2.8334525
1955-06-25,-2.7622786
1955-06-26,-2.858262
1955-06-27,-2.8326645
1955-06-28,-2.9261956
1955-06-29,-2.9249647
1955-06-30,-2.9237638
1955-07-01,-2.9208596
1955-07-02,-2.9209158
1955-07-03,-2.9194965
1955-07-04,-2.919251
1955-07-05,-2.9180572
1955-07-06,-2.917951
1955-07-07,-2.9294958
1955-07-08,-2.9306598
1955-07-09,-2.9306538
1955-07-10,-2.9306524
1955-07-11,-2.9306653
1955-07-12,-2.9306517
1955-07-13,-2.930645
1955-07-14,-2.930715
1955-07-15,-2.9308004
1955-07-16,-2.9307818
1955-07-17,-2.9307635
1955-07-18,-2.930717
1955-07-19,-2.9305923
1955-07-20,-2.9307406
1955-07-21,-2.9308958
1955-07-22,-2.9309344
1955-07-23,-2.93095
1955-07-24,-2.930953
1955-07-25,-2.9310496
1955-07-26,-2.930242
1955-07-27,-2.9302604
1955-07-28,-2.9293242
1955-07-29,-2.9293244
1955-07-30,-2.928995
1955-07-31,-2.9279516
1955-08-01,-2.9281595
1955-08-02,-2.9276376
1955-08-03,-2.9283526
1955-08-04,-2.92856
1955-08-05,-2.928499
1955-08-06,-2.909517
1955-08-07,-2.791682
1955-08-08,-2.7794733
1955-08-09,-2.8572426
1955-08-10,-2.8552778
1955-08-11,-2.854608
1955-08-12,-2.8483071
1955-08-13,-2.847312
1955-08-14,-2.84229
1955-08-15,-2.8320713
1955-08-16,-2.831131
1955-08-17,-2.8308272
1955-08-18,-2.8293376
1955-08-19,-2.821447
1955-08-20,-2.7534933
1955-08-21,-2.804478
1955-08-22,-2.7941263
1955-08-23,-2.7808495
1955-08-24,-2.78106
1955-08-25,-2.7838202
1955-08-26,-2.7784383
1955-08-27,-2.7802925
1955-08-28,-2.7795339
1955-08-29,-2.779228
1955-08-30,-2.8334916
1955-08-31,-1.528268
1955-09-01,-1.5298716
1955-09-02,-1.528403
1955-09-03,-1.5197194
1955-09-04,-1.6255288
1955-09-05,-1.6029894
1955-09-06,-1.5926197
1955-09-07,-1.5907043
1955-09-08,-1.553554
1955-09-09,-1.5492151
1955-09-10,-1.5495211
1955-09-11,-1.5545238
1955-09-12,-1.5526707
1955-09-13,-1.556937
1955-09-14,-1.5587096
1955-09-15,-1.5587777
1955-09-16,-1.5587739
1955-09-17,-1.5588433
1955-09-18,-1.5590737
1955-09-19,-1.559331
1955-09-20,-1.5524573
1955-09-21,-1.5525098
1955-09-22,-1.5513713
1955-09-23,-1.5503466
1955-09-24,-1.5493627
1955-09-25,-1.5504836
1955-09-26,-1.5056176
1955-09-27,-1.5056041
1955-09-28,-1.5056051
1955-09-29,-1.5043995
1955-09-30,-2.4991825
1955-10-01,-2.5047526
1955-10-02,-2.5001667
1955-10-03,-2.9176867
1955-10-04,-1.6954061
1955-10-05,-1.6020546
1955-10-06,-1.6157225
1955-10-07,-1.618783
1955-10-08,-1.6222928
1955-10-09,-1.6113582
1955-10-10,-1.6101193
1955-10-11,-1.599798
1955-10-12,-1.4992445
1955-10-13,-1.5004761
1955-10-14,-1.5006617
1955-10-15,-1.5006696
1955-10-16,-1.4996079
1955-10-17,-1.5000303
1955-10-18,-1.5002453
1955-10-19,-1.5002825
1955-10-20,-1.5002836
1955-10-21,-1.5034573
1955-10-22,-1.4902742
1955-10-23,-1.4898506
1955-10-24,-1.4899348
1955-10-25,-1.4897717
1955-10-26,-1.5100474
1955-10-27,-1.5095267
1955-10-28,-1.5099574
1955-10-29,-1.5093164
1955-10-30,-0.9260441
1955-10-31,-0.8465929
1955-11-01,-0.8424566
1955-11-02,-0.65156925
1955-11-03,-0.5954554
1955-11-04,-0.57288074
1955-11-05,-0.5598042
1955-11-06,-0.5117183
1955-11-07,-0.46300068
1955-11-08,-0.46211877
1955-11-09,-0.38505223
1955-11-10,-0.3933049
1955-11-11,-0.42803517
1955-11-12,-0.4280835
1955-11-13,-0.42833218
1955-11-14,-0.42829946
1955-11-15,-0.42832735
1955-11-16,-0.42243466
1955-11-17,-0.2737487
1955-11-18,-0.25741073
1955-11-19,-0.24808651
1955-11-20,-0.26494858
1955-11-21,-0.13015074
1955-11-22,-0.066066444
1955-11-23,-0.06628999
1955-11-24,-0.031017393
1955-11-25,-0.022008166
1955-11-26,-0.020659909
1955-11-27,-0.02055934
1955-11-28,-0.020747796
1955-11-29,-0.14929932
1955-11-30,-0.16791943
1955-12-01,-0.1516889
1955-12-02,-0.26090202
1955-12-03,-0.30476773
1955-12-04,-0.30024153
1955-12-05,-0.08265653
1955-12-06,-0.016131371
1955-12-07,0.013339311
1955-12-08,0.24359648
1955-12-09,0.48786983
1955-12-10,0.57590425
1955-12-11,0.6645992
1955-12-12,0.7958646
1955-12-13,0.8023081
1955-12-14,0.800377
1955-12-15,0.8033415
1955-12-16,0.831012
1955-12-17,0.77484655
1955-12-18,0.8110614
1955-12-19,0.81177044
1955-12-20,0.79929626
1955-12-21,0.7280483
1955-12-22,0.76001596
1955-12-23,0.7629949
1955-12-24,0.8321055
1955-12-25,0.82806265
1955-12-26,0.83660555
1955-12-27,0.85836685
1955-12-28,0.85488653
1955-12-29,0.8586196
1955-12-30,0.8649242
1955-12-31,0.95056176
1956-01-01,0.996737
1956-01-02,0.99750006
1956-01-03,0.9823189
1956-01-04,0.83073807
1956-01-05,0.74889326
1956-01-06,0.7718631
1956-01-07,0.5155008
1956-01-08,0.2565365
1956-01-09,0.197569
1956-01-10,0.12444933
1956-01-11,0.14488071
1956-01-12,0.2603606
1956-01-13,0.29139504
1956-01-14,0.28364542
1956-01-15,0.24792291
1956-01-16,0.22046076
1956-01-17,0.18911281
1956-01-18,0.18803754
1956-01-19,0.18799597
1956-01-20,0.15874428
1956-01-21,0.10062135
1956-01-22,0.10433787
1956-01-23,0.01851277
1956-01-24,0.017650694
1956-01-25,0.010966629
1956-01-26,-0.009502888
1956-01-27,-0.010359213
1956-01-28,-0.014474198
1956-01-29,-0.02493745
1956-01-30,-0.124852836
1956-01-31,-0.23239326
1956-02-01,-0.23189202
1956-02-02,-0.2334283
1956-02-03,-0.21339595
1956-02-04,-0.23588088
1956-02-05,-0.22970939
1956-02-06,-0.06770539
1956-02-07,-0.059236094
1956-02-08,0.01368618
1956-02-09,0.05797644
1956-02-10,-0.13806057
1956-02-11,-0.24731648
1956-02-12,-0.2941945
1956-02-13,-0.30082852
1956-02-14,-0.27242115
1956-02-15,-0.24286574
1956-02-16,-0.24387982
1956-02-17,-0.24385583
1956-02-18,-0.23950309
1956-02-19,-0.2175067
1956-02-20,-0.17922422
1956-02-21,-0.18987012
1956-02-22,-0.18985146
1956-02-23,-0.18938878
1956-02-24,-0.18946531
1956-02-25,-0.1892556
1956-02-26,-0.18883371
1956-02-27,-0.18882254
1956-02-28,-0.1891573
1956-02-29,-0.18917084
1956-03-01,-0.18952554
1956-03-02,-0.19255811
1956-03-03,-0.19267148
1956-03-04,-0.21387047
1956-03-05,-0.21207005
1956-03-06,-0.34930465
1956-03-07,-0.5058435
1956-03-08,-0.5763066
1956-03-09,-0.7346995
1956-03-10,-0.948212
1956-03-11,-1.0744249
1956-03-12,-1.376159
1956-03-13,-1.424479
1956-03-14,-1.4242656
1956-03-15,-1.423679
1956-03-16,-1.4744489
1956-03-17,-1.3241223
1956-03-18,-1.2426229
1956-03-19,-1.2611231
1956-03-20,-1.3534434
1956-03-21,-1.4760425
1956-03-22,-1.4807131
1956-03-23,-1.4808354
1956-03-24,-1.4806439
1956-03-25,-1.480873
1956-03-26,-1.4825138
1956-03-27,-1.4111233
1956-03-28,-0.9315531
1956-03-29,-0.7328378
1956-03-30,-0.6823113
1956-03-31,-0.6593933
1956-04-01,-0.6579486
1956-04-02,-0.6581876
1956-04-03,-0.67156196
1956-04-04,-0.6668333
1956-04-05,-0.6694281
1956-04-06,-0.66938555
1956-04-07,-0.6746838
1956-04-08,-0.67486393
1956-04-09,-0.6753044
1956-04-10,-0.6859145
1956-04-11,-0.5932871
1956-04-12,-0.46886018
1956-04-13,-0.46903697
1956-04-14,-0.46840212
1956-04-15,-0.47377786
1956-04-16,-0.51922405
1956-04-17,-0.5354065
1956-04-18,-0.53526723
1956-04-19,-0.4478183
1956-04-20,-0.38066486
1956-04-21,-0.3750339
1956-04-22,-0.35668513
1956-04-23,-0.32567632
1956-04-24,-0.2883378
1956-04-25,-0.23144868
1956-04-26,-0.26651773
1956-04-27,-0.3985516
1956-04-28,-0.48105267
1956-04-29,-0.5206393
1956-04-30,-0.53866124
1956-05-01,-0.5399264
1956-05-02,-0.54042757
1956-05-03,-0.54351056
1956-05-04,-0.54579747
1956-05-05,-0.54571855
1956-05-06,-0.5461978
1956-05-07,-0.5459168
1956-05-08,-0.5444317
1956-05-09,-0.54575217
1956-05-10,-0.5407685
1956-05-11,-0.64730954
1956-05-12,-0.85849285
1956-05-13,-0.85565054
1956-05-14,-0.8575547
1956-05-15,-0.84602404
1956-05-16,-0.81487
1956-05-17,-0.809574
1956-05-18,-0.808373
1956-05-19,-1.0867664
1956-05-20,-1.274729
1956-05-21,-1.2733778
1956-05-22,-1.3340247
1956-05-23,-1.451505
1956-05-24,-1.481886
1956-05-25,-1.5457078
1956-05-26,-1.5780959
1956-05-27,-2.3727312
1956-05-28,-2.4897466
1956-05-29,-2.534735
1956-05-30,-2.5467894
1956-05-31,-2.6225889
1956-06-01,-2.6352851
1956-06-02,-2.6252642
1956-06-03,-2.6122959
1956-06-04,-2.637294
1956-06-05,-1.9960243
1956-06-06,-2.044375
1956-06-07,-2.010489
1956-06-08,-2.052757
1956-06-09,-1.7651038
1956-06-10,-1.7387865
1956-06-11,-1.713415
1956-06-12,-1.8947488
1956-06-13,-1.9031793
1956-06-14,-1.9288496
1956-06-15,-2.0312788
1956-06-16,-2.0376778
1956-06-17,-2.09546
1956-06-18,-2.1770303
1956-06-19,-2.191634
1956-06-20,-2.144099
1956-06-21,-2.1585233
1956-06-22,-2.1729586
1956-06-23,-2.1733072
1956-06-24,-2.1877952
1956-06-25,-2.1587055
1956-06-26,-2.1499248
1956-06-27,-2.1958086
1956-06-28,-2.3495913
1956-06-29,-2.3717763
1956-06-30,-2.2795284
1956-07-01,-2.2690911
1956-07-02,-2.3577938
1956-07-03,-2.367124
1956-07-04,-2.3811371
1956-07-05,-2.92306
1956-07-06,-2.9313216
1956-07-07,-2.931392
1956-07-08,-2.9314291
1956-07-09,-2.9313796
1956-07-10,-2.9312882
1956-07-11,-2.9312916
1956-07-12,-2.9310946
1956-07-13,-2.9310718
1956-07-14,-2.9310625
1956-07-15,-2.9310615
1956-07-16,-2.9310596
1956-07-17,-2.9310675
1956-07-18,-2.9310853
1956-07-19,-2.931094
1956-07-20,-2.9310918
1956-07-21,-2.931074
1956-07-22,-2.9310741
1956-07-23,-2.9310794
1956-07-24,-2.9310799
1956-07-25,-2.9310758
1956-07-26,-2.931077
1956-07-27,-2.931092
1956-07-28,-2.9311767
1956-07-29,-2.9311728
1956-07-30,-2.9311748
1956-07-31,-2.9311626
1956-08-01,-2.931175
1956-08-02,-2.9311657
1956-08-03,-2.9311502
1956-08-04,-2.931321
1956-08-05,-2.931416
1956-08-06,-2.9313002
1956-08-07,-2.9311123
1956-08-08,-2.9304793
1956-08-09,-2.928772
1956-08-10,-2.93029
1956-08-11,-2.9238698
1956-08-12,-2.918566
1956-08-13,-2.9170585
1956-08-14,-2.9195244
1956-08-15,-2.9194846
1956-08-16,-2.9196014
1956-08-17,-2.9208217
1956-08-18,-2.9214041
1956-08-19,-2.9207652
1956-08-20,-2.9189436
1956-08-21,-2.918535
1956-08-22,-2.9186766
1956-08-23,-2.9226053
1956-08-24,-2.9222677
1956-08-25,-2.9222186
1956-08-26,-2.925042
1956-08-27,-2.9251218
1956-08-28,-2.9249668
1956-08-29,-2.9248867
1956-08-30,-2.9239984
1956-08-31,-2.9235408
1956-09-01,-2.922818
1956-09-02,-2.9174366
1956-09-03,-2.908861
1956-09-04,-2.8647773
1956-09-05,-2.2270324
1956-09-06,-2.1863203
1956-09-07,-2.2025113
1956-09-08,-2.1903834
1956-09-09,-2.1952171
1956-09-10,-2.1748586
1956-09-11,-2.1721933
1956-09-12,-2.052646
1956-09-13,-2.1186078
1956-09-14,-2.1070054
1956-09-15,-2.1023526
1956-09-16,-2.1434026
1956-09-17,-2.187677
1956-09-18,-2.3767626
1956-09-19,-2.2666414
1956-09-20,-1.9286515
1956-09-21,-1.8750435
1956-09-22,-1.5088685
1956-09-23,-1.4066951
1956-09-24,-1.3672069
1956-09-25,-1.3620085
1956-09-26,-1.2598428
1956-09-27,-1.1944427
1956-09-28,-1.1938914
1956-09-29,-1.1982683
1956-09-30,-1.1996992
1956-10-01,-1.1997457
1956-10-02,-1.1987466
1956-10-03,-1.187725
1956-10-04,-1.1855276
1956-10-05,-1.2953218
1956-10-06,-1.3078635
1956-10-07,-1.3090773
1956-10-08,-1.3083916
1956-10-09,-1.0899476
1956-10-10,-1.0918221
1956-10-11,-1.1004815
1956-10-12,-0.945372
1956-10-13,-0.8811356
1956-10-14,-0.8273423
1956-10-15,-0.7981148
1956-10-16,-0.5504823
1956-10-17,-0.54340804
1956-10-18,-0.5215677
1956-10-19,-0.5243887
1956-10-20,-0.56252813
1956-10-21,-0.56379855
1956-10-22,-0.58425164
1956-10-23,-0.6291491
1956-10-24,-0.63059735
1956-10-25,-0.63219213
1956-10-26,-0.65776813
1956-10-27,-0.6781864
1956-10-28,-0.6790422
1956-10-29,-0.6774105
1956-10-30,-0.6721455
1956-10-31,-0.67172194
1956-11-01,-0.6720176
1956-11-02,-0.6753131
1956-11-03,-0.6800766
1956-11-04,-0.6796942
1956-11-05,-0.6796651
1956-11-06,-0.67970276
1956-11-07,-0.67964673
1956-11-08,-0.7523017
1956-11-09,-0.7524773
1956-11-10,-0.7516135
1956-11-11,-0.82627475
1956-11-12,-0.9105319
1956-11-13,-0.9727452
1956-11-14,-1.0138892
1956-11-15,-1.5436581
1956-11-16,-1.6701939
1956-11-17,-2.4476404
1956-11-18,-2.33937
1956-11-19,-2.3288615
1956-11-20,-1.5346392
1956-11-21,-1.3720323
1956-11-22,-1.2189245
1956-11-23,-1.2163332
1956-11-24,-1.2163367
1956-11-25,-1.2164294
1956-11-26,-1.2164245
1956-11-27,-1.173073
1956-11-28,-1.144864
1956-11-29,-1.1776047
1956-11-30,-1.1628066
1956-12-01,-1.1654538
1956-12-02,-1.164315
1956-12-03,-1.1642319
1956-12-04,-1.1656083
1956-12-05,-1.165943
1956-12-06,-1.1645378
1956-12-07,-1.1595665
1956-12-08,-1.1592966
1956-12-09,-1.1589835
1956-12-10,-1.1589826
1956-12-11,-1.1589826
1956-12-12,-1.1589878
1956-12-13,-1.1590024
1956-12-14,-1.1590441
1956-12-15,-1.1590427
1956-12-16,-1.1583241
1956-12-17,-1.1581289
1956-12-18,-1.1571332
1956-12-19,-1.1622021
1956-12-20,-1.3975277
1956-12-21,-1.515043
1956-12-22,-1.7455777
1956-12-23,-1.7070589
1956-12-24,-1.6423292
1956-12-25,-1.4696457
1956-12-26,-1.4626434
1956-12-27,-1.4768813
1956-12-28,-1.5115336
1956-12-29,-0.7892746
1956-12-30,-0.62715685
1956-12-31,-0.59791875
1957-01-01,-0.5913036
1957-01-02,-0.591043
1957-01-03,-0.5908377
1957-01-04,-0.59088194
1957-01-05,-0.5611633
1957-01-06,-0.36859867
1957-01-07,-0.36691633
1957-01-08,-0.36670652
1957-01-09,-0.3579133
1957-01-10,-0.33587012
1957-01-11,-0.209138
1957-01-12,-0.16658077
1957-01-13,-0.16521558
1957-01-14,-0.15194604
1957-01-15,-0.15191054
1957-01-16,-0.15219808
1957-01-17,-0.15230784
1957-01-18,-0.13561994
1957-01-19,-0.10793018
1957-01-20,-0.11631626
1957-01-21,-0.14968008
1957-01-22,-0.15184188
1957-01-23,-0.15560514
1957-01-24,-0.14194757
1957-01-25,-0.09049705
1957-01-26,-0.09062809
1957-01-27,-0.13527533
1957-01-28,-0.32285604
1957-01-29,-0.43326405
1957-01-30,-0.4553171
1957-01-31,-0.4609172
1957-02-01,-0.45973477
1957-02-02,-0.45135793
1957-02-03,-0.44352475
1957-02-04,-0.47726837
1957-02-05,-0.63199496
1957-02-06,-0.6254866
1957-02-07,-0.60959184
1957-02-08,-0.5964658
1957-02-09,-0.4384528
1957-02-10,-0.33906987
1957-02-11,-0.35681817
1957-02-12,-0.29118934
1957-02-13,-0.30023366
1957-02-14,-0.19615301
1957-02-15,-0.15706748
1957-02-16,-0.152282
1957-02-17,-0.13372752
1957-02-18,-0.09890255
1957-02-19,-0.029488146
1957-02-20,-0.027970463
1957-02-21,-0.028006569
1957-02-22,-0.0021017045
1957-02-23,-0.0012377053
1957-02-24,-0.044330806
1957-02-25,-0.025085598
1957-02-26,0.034463987
1957-02-27,0.037245274
1957-02-28,0.042718023
1957-03-01,0.09631704
1957-03-02,0.10517322
1957-03-03,0.12350272
1957-03-04,0.11914998
1957-03-05,0.11712836
1957-03-06,0.11662455
1957-03-07,0.11521277
1957-03-08,0.113092616
1957-03-09,0.10659789
1957-03-10,0.0935506
1957-03-11,-0.04823248
1957-03-12,-0.21531779
1957-03-13,-0.23722851
1957-03-14,-0.2816081
1957-03-15,-0.22671518
1957-03-16,-0.30281585
1957-03-17,-0.30333102
1957-03-18,-0.30881864
1957-03-19,-0.34836218
1957-03-20,-0.43571642
1957-03-21,-0.5155443
1957-03-22,-0.5204679
1957-03-23,-0.5208254
1957-03-24,-0.55353093
1957-03-25,-0.62868774
1957-03-26,-0.6302445
1957-03-27,-0.6610446
1957-03-28,-0.7570145
1957-03-29,-0.7776073
1957-03-30,-0.72635424
1957-03-31,-0.7421504
1957-04-01,-0.80584836
1957-04-02,-0.92114115
1957-04-03,-0.57307744
1957-04-04,-0.51854134
1957-04-05,-0.5138048
1957-04-06,-0.46949205
1957-04-07,-0.45671985
1957-04-08,-0.45109823
1957-04-09,-0.44746998
1957-04-10,-0.44856986
1957-04-11,-0.44877085
1957-04-12,-0.44882616
1957-04-13,-0.4502063
1957-04-14,-0.51994336
1957-04-15,-0.5159627
1957-04-16,-0.55814195
1957-04-17,-0.5539857
1957-04-18,-0.4956688
1957-04-19,-0.49566862
1957-04-20,-0.49579343
1957-04-21,-0.4956713
1957-04-22,-0.49448457
1957-04-23,-0.49124303
1957-04-24,-0.44598147
1957-04-25,-0.4131483
1957-04-26,-0.3902867
1957-04-27,-0.36134735
1957-04-28,-0.36060348
1957-04-29,-0.3480707
1957-04-30,-0.42761979
1957-05-01,-0.42737767
1957-05-02,-0.44430456
1957-05-03,-0.5986402
1957-05-04,-0.28944236
1957-05-05,-0.2270706
1957-05-06,-0.19284791
1957-05-07,-0.1915665
1957-05-08,-0.18365288
1957-05-09,-0.1825437
1957-05-10,-0.18118927
1957-05-11,-0.18110722
1957-05-12,-0.17802805
1957-05-13,-0.17124358
1957-05-14,-0.15806535
1957-05-15,-0.16966483
1957-05-16,-0.17297828
1957-05-17,-0.1814223
1957-05-18,-0.25262505
1957-05-19,-0.25231752
1957-05-20,-0.2519957
1957-05-21,-0.2524709
1957-05-22,-0.25349748
1957-05-23,-0.25688455
1957-05-24,-0.3098493
1957-05-25,-0.35114494
1957-05-26,-0.3475217
1957-05-27,-0.37400737
1957-05-28,-0.38035592
1957-05-29,-0.43886635
1957-05-30,-0.47347668
1957-05-31,-0.47360125
1957-06-01,-0.47372684
1957-06-02,-0.52479935
1957-06-03,-1.2651737
1957-06-04,-2.512714
1957-06-05,-2.912796
1957-06-06,-2.9037538
1957-06-07,-2.9267483
1957-06-08,-2.9177384
1957-06-09,-2.9193
1957-06-10,-2.9198718
1957-06-11,-2.9212112
1957-06-12,-2.9189074
1957-06-13,-2.925972
1957-06-14,-2.9256392
1957-06-15,-2.9269981
1957-06-16,-2.9271185
1957-06-17,-2.9263985
1957-06-18,-2.9271922
1957-06-19,-2.9271984
1957-06-20,-2.927489
1957-06-21,-2.9275637
1957-06-22,-2.9289417
1957-06-23,-2.9290051
1957-06-24,-2.92893
1957-06-25,-2.9136233
1957-06-26,-2.8893287
1957-06-27,-2.8895276
1957-06-28,-2.880502
1957-06-29,-2.89288
1957-06-30,-2.8938487
1957-07-01,-2.8952024
1957-07-02,-2.8959324
1957-07-03,-2.8973644
1957-07-04,-2.8930666
1957-07-05,-2.897034
1957-07-06,-2.9055789
1957-07-07,-2.9222043
1957-07-08,-2.927674
1957-07-09,-2.9277694
1957-07-10,-2.9287162
1957-07-11,-2.9288466
1957-07-12,-2.9290197
1957-07-13,-2.9290564
1957-07-14,-2.9288607
1957-07-15,-2.9283602
1957-07-16,-2.9283316
1957-07-17,-2.9282343
1957-07-18,-2.9273798
1957-07-19,-2.9272869
1957-07-20,-2.9269173
1957-07-21,-2.9266934
1957-07-22,-2.9152713
1957-07-23,-2.91559
1957-07-24,-2.9153755
1957-07-25,-2.914845
1957-07-26,-2.9142418
1957-07-27,-2.9139621
1957-07-28,-2.9089468
1957-07-29,-2.9008505
1957-07-30,-2.9000647
1957-07-31,-2.89939
1957-08-01,-2.900079
1957-08-02,-2.8993585
1957-08-03,-2.9032543
1957-08-04,-2.9001904
1957-08-05,-2.9017422
1957-08-06,-2.8420367
1957-08-07,-2.6709814
1957-08-08,-2.7090864
1957-08-09,-2.8055632
1957-08-10,-2.794833
1957-08-11,-2.773708
1957-08-12,-2.7529435
1957-08-13,-2.766733
1957-08-14,-2.807191
1957-08-15,-2.7992175
1957-08-16,-2.7996042
1957-08-17,-2.799511
1957-08-18,-2.8069584
1957-08-19,-2.8101096
1957-08-20,-2.836196
1957-08-21,-2.8966553
1957-08-22,-2.900681
1957-08-23,-2.9001174
1957-08-24,-2.9002771
1957-08-25,-2.9010935
1957-08-26,-2.902
1957-08-27,-2.9072974
1957-08-28,-2.9118655
1957-08-29,-2.9217882
1957-08-30,-2.9276278
1957-08-31,-2.9290113
1957-09-01,-2.9303727
1957-09-02,-2.9307866
1957-09-03,-2.9100318
1957-09-04,-2.9067833
1957-09-05,-2.9080827
1957-09-06,-2.908141
1957-09-07,-2.90245
1957-09-08,-2.8511298
1957-09-09,-2.8697774
1957-09-10,-2.871133
1957-09-11,-2.8728716
1957-09-12,-2.4522984
1957-09-13,-1.5021609
1957-09-14,-1.4746643
1957-09-15,-1.3912367
1957-09-16,-1.3932844
1957-09-17,-1.3809357
1957-09-18,-1.348
1957-09-19,-1.3498788
1957-09-20,-1.3332962
1957-09-21,-1.2243727
1957-09-22,-1.1927297
1957-09-23,-1.1916779
1957-09-24,-1.1871108
1957-09-25,-0.8509903
1957-09-26,-0.4481866
1957-09-27,-0.39806607
1957-09-28,-0.3518432
1957-09-29,-0.20073238
1957-09-30,-0.19879234
1957-10-01,-0.20284778
1957-10-02,-0.20434201
1957-10-03,-0.20527986
1957-10-04,-0.20376149
1957-10-05,-0.19425684
1957-10-06,-0.17379954
1957-10-07,-0.17291647
1957-10-08,-0.17184067
1957-10-09,-0.15199351
1957-10-10,-0.14847389
1957-10-11,-0.14378017
1957-10-12,-0.16519502
1957-10-13,-0.19996175
1957-10-14,-0.24814329
1957-10-15,-0.316865
1957-10-16,-0.32388276
1957-10-17,-0.33080938
1957-10-18,-0.33584002
1957-10-19,-0.31587967
1957-10-20,-0.32426098
1957-10-21,-0.34449235
1957-10-22,-0.35092357
1957-10-23,-0.35083684
1957-10-24,-0.34464487
1957-10-25,-0.4558424
1957-10-26,-0.66553414
1957-10-27,-0.6595875
1957-10-28,-0.72244656
1957-10-29,-1.288862
1957-10-30,-0.8862159
1957-10-31,-0.6936811
1957-11-01,-0.6690215
1957-11-02,-0.63444424
1957-11-03,-0.6229279
1957-11-04,-0.59490466
1957-11-05,-0.61242115
1957-11-06,-0.61013305
1957-11-07,-0.608619
1957-11-08,-0.62785804
1957-11-09,-0.6307117
1957-11-10,-0.63479865
1957-11-11,-0.6362294
1957-11-12,-0.6355549
1957-11-13,-0.63562715
1957-11-14,-0.63795614
1957-11-15,-0.6380094
1957-11-16,-0.63859177
1957-11-17,-0.6393876
1957-11-18,-0.7034271
1957-11-19,-0.7126936
1957-11-20,-0.6990918
1957-11-21,-0.6079303
1957-11-22,-0.6074103
1957-11-23,-0.6120912
1957-11-24,-0.6137713
1957-11-25,-0.6138215
1957-11-26,-0.65378714
1957-11-27,-0.6594995
1957-11-28,-0.6729605
1957-11-29,-1.0088645
1957-11-30,-2.4988906
1957-12-01,-0.9390321
1957-12-02,-0.55701184
1957-12-03,-0.45231667
1957-12-04,-0.35896358
1957-12-05,-0.34540787
1957-12-06,-0.33503345
1957-12-07,-0.18471947
1957-12-08,-0.18169802
1957-12-09,-0.17548978
1957-12-10,-0.17503548
1957-12-11,-0.17492905
1957-12-12,-0.17370397
1957-12-13,-0.17438364
1957-12-14,-0.13514495
1957-12-15,-0.13333023
1957-12-16,-0.13297608
1957-12-17,-0.13296935
1957-12-18,-0.115462065
1957-12-19,-0.10206872
1957-12-20,-0.105140865
1957-12-21,-0.17238057
1957-12-22,-0.17248419
1957-12-23,-0.17247736
1957-12-24,-0.17243344
1957-12-25,-0.17125654
1957-12-26,-0.08009082
1957-12-27,0.018199384
1957-12-28,0.020743161
1957-12-29,0.04431817
1957-12-30,0.043277055
1957-12-31,-0.075711146
1958-01-01,-0.328166
1958-01-02,-0.4400243
1958-01-03,-0.57843184
1958-01-04,-0.5897716
1958-01-05,-0.59799874
1958-01-06,-0.80683005
1958-01-07,-0.8199817
1958-01-08,-0.8186499
1958-01-09,-0.78856647
1958-01-10,-0.51950574
1958-01-11,-0.42482093
1958-01-12,-0.26835683
1958-01-13,-0.30362904
1958-01-14,-0.2843885
1958-01-15,-0.15655604
1958-01-16,-0.121658444
1958-01-17,-0.1373465
1958-01-18,-0.1501703
1958-01-19,-0.011299476
1958-01-20,0.12469468
1958-01-21,0.22025405
1958-01-22,0.24956994
1958-01-23,0.2660081
1958-01-24,0.3987228
1958-01-25,0.3800152
1958-01-26,0.3340404
1958-01-27,0.3646756
1958-01-28,0.40044838
1958-01-29,0.57956016
1958-01-30,0.58510953
1958-01-31,0.632619
1958-02-01,0.64271045
1958-02-02,0.64334834
1958-02-03,0.6436255
1958-02-04,0.78341556
1958-02-05,1.0751781
1958-02-06,1.0689801
1958-02-07,1.0685959
1958-02-08,1.0868319
1958-02-09,0.8659303
1958-02-10,1.3585737
1958-02-11,1.3690345
1958-02-12,1.3734884
1958-02-13,1.3853968
1958-02-14,1.2154772
1958-02-15,1.1754661
1958-02-16,1.1761136
1958-02-17,1.1897413
1958-02-18,0.93480647
1958-02-19,0.69265974
1958-02-20,0.58254194
1958-02-21,0.558468
1958-02-22,0.56444657
1958-02-23,0.44622427
1958-02-24,0.40327418
1958-02-25,0.3329984
1958-02-26,0.33779332
1958-02-27,0.32432002
1958-02-28,0.26706985
1958-03-01,0.43456033
1958-03-02,0.45224258
1958-03-03,0.44289446
1958-03-04,0.44141397
1958-03-05,0.4409849
1958-03-06,0.4661934
1958-03-07,0.42970046
1958-03-08,0.48200613
1958-03-09,0.54304457
1958-03-10,0.55970407
1958-03-11,0.559212
1958-03-12,0.19889344
1958-03-13,0.21993716
1958-03-14,0.23061344
1958-03-15,0.31749302
1958-03-16,0.46688575
1958-03-17,0.52310944
1958-03-18,0.73917913
1958-03-19,1.0420636
1958-03-20,1.2124447
1958-03-21,1.2558618
