time,latent
1962-06-12,5.315894
1962-06-13,5.3167067
1962-06-14,5.3167634
1962-06-15,5.3168006
1962-06-16,5.3178554
1962-06-17,5.3234954
1962-06-18,5.484962
1962-06-19,5.5074177
1962-06-20,5.507501
1962-06-21,5.5750294
1962-06-22,5.585792
1962-06-23,5.770641
1962-06-24,6.095333
1962-06-25,6.4069858
1962-06-26,6.543009
1962-06-27,6.5147166
1962-06-28,6.502675
1962-06-29,-0.02210845
1962-06-30,-0.099520296
1962-07-01,-0.09904358
1962-07-02,-0.105181396
1962-07-03,-0.10462907
1962-07-04,-0.10190618
1962-07-05,-0.107069165
1962-07-06,-0.11966279
1962-07-07,-0.12028572
1962-07-08,-0.12027165
1962-07-09,-0.12026861
1962-07-10,-0.12022415
1962-07-11,-0.1202133
1962-07-12,-0.12021047
1962-07-13,-0.1258713
1962-07-14,-0.17778096
1962-07-15,-0.17778894
1962-07-16,-0.17781112
1962-07-17,-0.17781296
1962-07-18,-0.17781177
1962-07-19,-0.17780665
1962-07-20,-0.1777975
1962-07-21,-0.17781743
1962-07-22,-0.17781839
1962-07-23,-0.17781422
1962-07-24,-0.17779654
1962-07-25,-0.17775488
1962-07-26,-0.17782351
1962-07-27,-0.1777724
1962-07-28,-0.17758486
1962-07-29,-0.1776045
1962-07-30,-0.17769015
1962-07-31,-0.17780173
1962-08-01,-0.17786837
1962-08-02,-0.17799184
1962-08-03,-0.17800221
1962-08-04,-0.17802086
1962-08-05,-0.20252934
1962-08-06,-0.20269695
1962-08-07,-0.2027171
1962-08-08,-0.20275715
1962-08-09,-0.2027877
1962-08-10,-0.20279813
1962-08-11,-0.20281869
1962-08-12,-0.20286268
1962-08-13,-0.2029317
1962-08-14,-0.20312539
1962-08-15,-0.20337129
1962-08-16,-0.20338506
1962-08-17,-0.20338571
1962-08-18,-0.20338577
1962-08-19,-0.2033875
1962-08-20,-0.20374599
1962-08-21,-0.3461008
1962-08-22,-0.48079705
1962-08-23,-0.48079544
1962-08-24,-0.48068482
1962-08-25,-0.48220718
1962-08-26,-0.5649604
1962-08-27,-0.56495106
1962-08-28,-0.5649264
1962-08-29,-0.5649293
1962-08-30,-0.5649117
1962-08-31,-0.56489515
1962-09-01,-0.5649121
1962-09-02,-0.56492424
1962-09-03,-0.5649263
1962-09-04,-0.564846
1962-09-05,-0.63810396
1962-09-06,-0.63947356
1962-09-07,-0.64750254
1962-09-08,-0.7321518
1962-09-09,-0.7321544
1962-09-10,-0.7321481
1962-09-11,-0.7318022
1962-09-12,-0.7310121
1962-09-13,-0.73099566
1962-09-14,-0.7309183
1962-09-15,-0.7309083
1962-09-16,-0.7309091
1962-09-17,-0.7309098
1962-09-18,-0.73090667
1962-09-19,-0.73082644
1962-09-20,-0.73100203
1962-09-21,-0.7310118
1962-09-22,-0.7310166
1962-09-23,-0.7310146
1962-09-24,-0.7309461
1962-09-25,-0.73098564
1962-09-26,-0.7363079
1962-09-27,-1.4116673
1962-09-28,-2.0565448
1962-09-29,-2.517271
1962-09-30,-2.719738
1962-10-01,-2.727773
1962-10-02,-2.7273731
1962-10-03,-2.7274823
1962-10-04,-2.7273614
1962-10-05,-2.7273862
1962-10-06,-2.7280688
1962-10-07,-2.7285202
1962-10-08,-2.7287102
1962-10-09,-2.7280939
1962-10-10,-2.7278757
1962-10-11,-2.7291322
1962-10-12,-2.724056
1962-10-13,-2.7247293
1962-10-14,-2.7345011
1962-10-15,-2.7342715
1962-10-16,-2.734335
1962-10-17,-2.7346625
1962-10-18,-2.7364268
1962-10-19,-2.7367356
1962-10-20,-2.742393
1962-10-21,-2.7423768
1962-10-22,-2.7427907
1962-10-23,-2.7442029
1962-10-24,-2.745554
1962-10-25,-2.758877
1962-10-26,-2.723189
1962-10-27,-2.5262165
1962-10-28,-2.0601351
1962-10-29,-0.7331048
1962-10-30,-0.73235244
1962-10-31,-0.73248404
1962-11-01,-0.7332071
1962-11-02,-0.73296654
1962-11-03,-0.7329464
1962-11-04,-0.73293555
1962-11-05,-0.73293567
1962-11-06,-0.7329432
1962-11-07,-0.73294747
1962-11-08,-0.7329329
1962-11-09,-0.7328869
1962-11-10,-0.73286605
1962-11-11,-0.73288405
1962-11-12,-0.7871953
1962-11-13,-0.8670103
1962-11-14,-0.99964744
1962-11-15,-1.0112991
1962-11-16,-1.0186036
1962-11-17,-1.0203712
1962-11-18,-1.3608823
1962-11-19,-1.4056413
1962-11-20,-1.4051709
1962-11-21,-1.4049942
1962-11-22,-1.4049647
1962-11-23,-1.4049838
1962-11-24,-1.4049196
1962-11-25,-1.3662927
1962-11-26,-1.3235679
1962-11-27,-1.3067217
1962-11-28,-1.2926838
1962-11-29,-1.2749901
1962-11-30,-1.1208215
1962-12-01,-2.036281
1962-12-02,-2.2327075
1962-12-03,-2.4093335
1962-12-04,-2.4182482
1962-12-05,-2.4185448
1962-12-06,-2.4190881
1962-12-07,-2.446495
1962-12-08,-2.4564211
1962-12-09,-2.4589272
1962-12-10,-2.4632304
1962-12-11,-2.4622724
1962-12-12,-2.157374
1962-12-13,-2.1499257
1962-12-14,-2.1232018
1962-12-15,-2.1185257
1962-12-16,-2.1149583
1962-12-17,-2.1128132
1962-12-18,-1.9676785
1962-12-19,-1.9501004
1962-12-20,-1.9462674
1962-12-21,-1.9446166
1962-12-22,-1.9445336
1962-12-23,-1.9440429
1962-12-24,-1.9442625
1962-12-25,-1.9448087
1962-12-26,-1.9464173
1962-12-27,-1.9485471
1962-12-28,-1.9562945
1962-12-29,-1.9577782
1962-12-30,-1.9397833
1962-12-31,-1.8874934
1963-01-01,-0.76935965
1963-01-02,-0.76870763
1963-01-03,-0.76894724
1963-01-04,-0.7688795
1963-01-05,-0.7688974
1963-01-06,-0.76891255
1963-01-07,-0.7689408
1963-01-08,-0.7689699
1963-01-09,-0.768913
1963-01-10,-0.7688903
1963-01-11,-0.7688828
1963-01-12,-0.7688771
1963-01-13,-0.7688711
1963-01-14,-0.7688146
1963-01-15,-0.7694089
1963-01-16,-2.1194522
1963-01-17,-3.7431846
1963-01-18,-3.674618
1963-01-19,-3.674001
1963-01-20,-3.6733913
1963-01-21,-3.677944
1963-01-22,-3.6782434
1963-01-23,-3.7445655
1963-01-24,-3.744494
1963-01-25,-3.7501545
1963-01-26,-4.593679
1963-01-27,-4.5948324
1963-01-28,-4.594822
1963-01-29,-4.594875
1963-01-30,-4.5948696
1963-01-31,-4.5948663
1963-02-01,-4.5948625
1963-02-02,-4.5948644
1963-02-03,-4.594863
1963-02-04,-4.594861
1963-02-05,-4.594861
1963-02-06,-4.594857
1963-02-07,-4.594865
1963-02-08,-4.594864
1963-02-09,-4.594864
1963-02-10,-4.5948634
1963-02-11,-4.594863
1963-02-12,-4.5948625
1963-02-13,-4.5948625
1963-02-14,-4.5948687
1963-02-15,-4.0002666
1963-02-16,-2.5156763
1963-02-17,-2.1332984
1963-02-18,-2.069571
1963-02-19,-2.0684352
1963-02-20,-1.943145
1963-02-21,-1.930732
1963-02-22,-1.9314599
1963-02-23,-2.0145621
1963-02-24,-2.0163937
1963-02-25,-1.6805296
1963-02-26,-0.9226162
1963-02-27,-0.8801325
1963-02-28,-1.1167789
1963-03-01,-0.9553005
1963-03-02,-1.8292651
1963-03-03,-1.962419
1963-03-04,-1.8481703
1963-03-05,-1.8274024
1963-03-06,-1.8398075
1963-03-07,-1.8366158
1963-03-08,-2.0745423
1963-03-09,-2.1925933
1963-03-10,-2.1587603
1963-03-11,-2.1400826
1963-03-12,-2.1469166
1963-03-13,-2.663348
1963-03-14,-2.5554075
1963-03-15,-2.617661
1963-03-16,-2.8414528
1963-03-17,-2.7474952
1963-03-18,-2.803792
1963-03-19,-2.809696
1963-03-20,-2.812423
1963-03-21,-2.8180423
1963-03-22,-2.8269482
1963-03-23,-3.0194597
1963-03-24,-3.1988165
1963-03-25,-3.219955
1963-03-26,-3.258372
1963-03-27,-3.6627214
1963-03-28,-0.52948326
1963-03-29,2.2903547
1963-03-30,2.4513698
1963-03-31,1.9941688
1963-04-01,2.1573398
1963-04-02,2.0903957
1963-04-03,1.9697738
1963-04-04,1.888658
1963-04-05,1.699188
1963-04-06,1.662554
1963-04-07,1.8728492
1963-04-08,1.9826028
1963-04-09,1.9845893
1963-04-10,1.985518
1963-04-11,1.8105698
1963-04-12,2.7693815
1963-04-13,2.784333
1963-04-14,2.8396294
1963-04-15,3.064088
1963-04-16,3.0841265
1963-04-17,3.0845637
1963-04-18,3.0819468
1963-04-19,3.1327913
1963-04-20,3.1238914
1963-04-21,3.1677065
1963-04-22,3.4118786
1963-04-23,3.083881
1963-04-24,3.2522767
1963-04-25,3.239369
1963-04-26,3.2435837
1963-04-27,3.19479
1963-04-28,3.226732
1963-04-29,3.2758949
1963-04-30,3.6374612
1963-05-01,3.705291
1963-05-02,3.7016692
1963-05-03,3.7055032
1963-05-04,3.722752
1963-05-05,3.7504218
1963-05-06,3.937327
1963-05-07,4.0649004
1963-05-08,4.0358267
1963-05-09,3.7755628
1963-05-10,3.756187
1963-05-11,3.9147315
1963-05-12,4.52325
1963-05-13,4.4980526
1963-05-14,3.9152968
1963-05-15,3.8704448
1963-05-16,3.8560905
1963-05-17,3.8464818
1963-05-18,3.8431005
1963-05-19,3.847125
1963-05-20,3.8804436
1963-05-21,3.8874133
1963-05-22,3.8649476
1963-05-23,3.907787
1963-05-24,4.2133403
1963-05-25,4.174101
1963-05-26,4.341121
1963-05-27,4.342682
1963-05-28,4.3217416
1963-05-29,4.234479
1963-05-30,4.226193
1963-05-31,4.2720137
1963-06-01,4.2741175
1963-06-02,4.292068
1963-06-03,4.2871313
1963-06-04,4.3006463
1963-06-05,4.304347
1963-06-06,4.3053727
1963-06-07,4.3260107
1963-06-08,4.384408
1963-06-09,4.40991
1963-06-10,4.396993
1963-06-11,4.377134
1963-06-12,4.3835015
1963-06-13,4.6617923
1963-06-14,4.812235
1963-06-15,4.984472
1963-06-16,5.0613837
1963-06-17,5.064813
1963-06-18,5.0651975
1963-06-19,5.0791616
1963-06-20,5.079263
1963-06-21,5.0965953
1963-06-22,5.0969124
1963-06-23,5.096485
1963-06-24,5.0963635
1963-06-25,5.2207246
1963-06-26,5.2387114
1963-06-27,5.2387576
1963-06-28,5.2390246
1963-06-29,5.2390304
1963-06-30,5.2391515
1963-07-01,5.2391534
1963-07-02,5.190701
1963-07-03,5.190424
1963-07-04,5.1904335
1963-07-05,5.1903005
1963-07-06,5.1903076
1963-07-07,5.2208176
1963-07-08,5.2010703
1963-07-09,5.2073207
1963-07-10,5.267935
1963-07-11,5.2684474
1963-07-12,5.268266
1963-07-13,5.268222
1963-07-14,5.293495
1963-07-15,5.313627
1963-07-16,5.313632
1963-07-17,5.3123183
1963-07-18,5.315826
1963-07-19,5.3158593
1963-07-20,5.31548
1963-07-21,5.315451
1963-07-22,5.3158307
1963-07-23,5.3159704
1963-07-24,5.3170805
1963-07-25,5.3181653
1963-07-26,5.3189063
1963-07-27,5.3189406
1963-07-28,5.319234
1963-07-29,5.31924
1963-07-30,5.319236
1963-07-31,5.356985
1963-08-01,5.3569884
1963-08-02,5.356991
1963-08-03,5.3569903
1963-08-04,5.3700066
1963-08-05,5.4784603
1963-08-06,5.5881
1963-08-07,5.5881014
1963-08-08,5.664481
1963-08-09,5.664482
1963-08-10,5.337606
1963-08-11,3.8363817
1963-08-12,0.3841934
1963-08-13,0.38417011
1963-08-14,0.38416916
1963-08-15,0.38417673
1963-08-16,0.38431376
1963-08-17,1.4615924
1963-08-18,1.4654746
1963-08-19,1.4654715
1963-08-20,1.4654801
1963-08-21,1.465455
1963-08-22,-0.32911158
1963-08-23,-0.32920337
1963-08-24,-0.32915866
1963-08-25,-0.3299663
1963-08-26,-0.32999825
1963-08-27,-0.33065665
1963-08-28,-0.24848083
1963-08-29,-0.2482687
1963-08-30,-0.24822325
1963-08-31,-0.24199858
1963-09-01,-0.10771039
1963-09-02,-0.10120162
1963-09-03,-0.1007013
1963-09-04,-0.101992995
1963-09-05,-0.101778865
1963-09-06,-0.101693004
1963-09-07,-0.10174027
1963-09-08,-0.10167119
1963-09-09,-0.11384201
1963-09-10,-0.10765627
1963-09-11,-0.107272625
1963-09-12,-0.099912226
1963-09-13,-0.099915415
1963-09-14,-0.12750706
1963-09-15,-0.112599194
1963-09-16,-0.1125536
1963-09-17,-0.13191879
1963-09-18,-0.10817632
1963-09-19,-0.10818523
1963-09-20,-0.10731083
1963-09-21,-0.106723666
1963-09-22,-0.16266206
1963-09-23,-0.16273692
1963-09-24,-0.21812618
1963-09-25,-0.21822155
1963-09-26,-0.21808752
1963-09-27,-0.43551695
1963-09-28,-0.3364061
1963-09-29,-0.3391016
1963-09-30,-0.33996785
1963-10-01,-1.4348955
1963-10-02,-1.4680393
1963-10-03,-1.45454
1963-10-04,-1.4100411
1963-10-05,-1.3014872
1963-10-06,-1.2985113
1963-10-07,-1.2954326
1963-10-08,-1.3414214
1963-10-09,-1.4095819
1963-10-10,-1.4157872
1963-10-11,-1.4161193
1963-10-12,-1.4555354
1963-10-13,-1.5569291
1963-10-14,-1.5563717
1963-10-15,-0.853365
1963-10-16,4.4614553
1963-10-17,4.1576123
1963-10-18,4.058231
1963-10-19,3.9638643
1963-10-20,3.9870408
1963-10-21,3.9773161
1963-10-22,3.897546
1963-10-23,3.7407124
1963-10-24,3.7679982
1963-10-25,3.7511518
1963-10-26,3.6925945
1963-10-27,3.9337878
1963-10-28,3.9340835
1963-10-29,3.934322
1963-10-30,3.9414902
1963-10-31,3.9389353
1963-11-01,3.939749
1963-11-02,3.93576
1963-11-03,3.9306805
1963-11-04,3.913982
1963-11-05,3.1684248
1963-11-06,3.0320826
1963-11-07,3.0321832
1963-11-08,3.0346854
1963-11-09,3.0263264
1963-11-10,3.026882
1963-11-11,3.0271282
1963-11-12,3.0326436
1963-11-13,3.0361242
1963-11-14,3.036296
1963-11-15,3.0363674
1963-11-16,3.036371
1963-11-17,3.0362675
1963-11-18,3.037145
1963-11-19,3.0364425
1963-11-20,3.0409155
1963-11-21,3.10163
1963-11-22,3.1376731
1963-11-23,3.1308234
1963-11-24,3.119455
1963-11-25,2.989038
1963-11-26,2.9283633
1963-11-27,2.9279215
1963-11-28,2.929135
1963-11-29,2.92634
1963-11-30,3.5979612
1963-12-01,3.7176147
1963-12-02,3.7198544
1963-12-03,3.7366822
1963-12-04,3.7238433
1963-12-05,4.663101
1963-12-06,5.0631146
1963-12-07,5.0867987
1963-12-08,5.1023192
1963-12-09,5.197157
1963-12-10,5.1893682
1963-12-11,5.144382
1963-12-12,5.1213217
1963-12-13,5.120767
1963-12-14,5.1067524
1963-12-15,5.0748854
1963-12-16,5.070616
1963-12-17,5.070367
1963-12-18,5.075366
1963-12-19,5.0741906
1963-12-20,5.074033
1963-12-21,5.074035
1963-12-22,5.0740376
1963-12-23,5.0615344
1963-12-24,5.065494
1963-12-25,5.0759163
1963-12-26,5.304471
1963-12-27,3.3673346
1963-12-28,-0.75286156
1963-12-29,-1.599088
1963-12-30,-1.7009821
1963-12-31,-1.6899686
1964-01-01,-1.6680143
1964-01-02,-1.668747
1964-01-03,-1.7010276
1964-01-04,4.929956
1964-01-05,4.6255317
1964-01-06,3.9678614
1964-01-07,3.5566847
1964-01-08,3.5056088
1964-01-09,3.4892437
1964-01-10,3.501977
1964-01-11,3.4640026
1964-01-12,3.4637344
1964-01-13,3.4649243
1964-01-14,3.4632626
1964-01-15,3.4617257
1964-01-16,3.463693
1964-01-17,3.486322
1964-01-18,3.4588597
1964-01-19,3.456584
1964-01-20,3.456604
1964-01-21,3.4567406
1964-01-22,3.4676006
1964-01-23,3.4689686
1964-01-24,3.4671204
1964-01-25,3.4687693
1964-01-26,3.4812667
1964-01-27,3.478261
1964-01-28,3.4790118
1964-01-29,3.502435
1964-01-30,3.5353072
1964-01-31,3.5351114
1964-02-01,3.4818501
1964-02-02,3.4645243
1964-02-03,3.4863842
1964-02-04,3.4800987
1964-02-05,4.4378905
1964-02-06,5.038187
1964-02-07,5.062894
1964-02-08,5.0633764
1964-02-09,5.06367
1964-02-10,5.0641575
1964-02-11,5.0633554
1964-02-12,5.0632343
1964-02-13,5.0631504
1964-02-14,5.059656
1964-02-15,5.0585623
1964-02-16,5.041121
1964-02-17,5.0247917
1964-02-18,5.024595
1964-02-19,5.022367
1964-02-20,4.979214
1964-02-21,4.832548
1964-02-22,4.781342
1964-02-23,4.773653
1964-02-24,4.6890874
1964-02-25,4.716102
1964-02-26,4.619903
1964-02-27,4.434921
1964-02-28,4.336031
1964-02-29,4.314125
1964-03-01,4.309094
1964-03-02,4.501358
1964-03-03,4.599674
1964-03-04,3.9313858
1964-03-05,3.9313498
1964-03-06,-1.1631937
1964-03-07,-1.5955665
1964-03-08,-1.9834523
1964-03-09,-2.0215812
1964-03-10,-2.0362163
1964-03-11,-2.03657
1964-03-12,-2.033916
1964-03-13,-1.8169346
1964-03-14,-1.9723046
1964-03-15,-1.9979198
1964-03-16,-1.9039884
1964-03-17,-1.9528444
1964-03-18,-2.0149298
1964-03-19,-1.9820745
1964-03-20,-1.9751563
1964-03-21,-2.0166285
1964-03-22,-1.8981488
1964-03-23,-1.9135683
1964-03-24,-1.9133666
1964-03-25,-1.9161928
1964-03-26,-1.9151881
1964-03-27,-1.8690569
1964-03-28,-1.9080346
1964-03-29,-1.8983119
1964-03-30,-2.0477614
1964-03-31,-2.0477958
1964-04-01,-2.0571394
1964-04-02,-2.1233122
1964-04-03,-1.4512074
1964-04-04,4.2205997
1964-04-05,4.100806
1964-04-06,4.156869
1964-04-07,4.499358
1964-04-08,4.605673
1964-04-09,4.611401
1964-04-10,4.6380353
1964-04-11,4.645399
1964-04-12,4.4852977
1964-04-13,4.473999
1964-04-14,4.4707136
1964-04-15,4.47483
1964-04-16,4.856528
1964-04-17,5.0588956
1964-04-18,5.0555925
1964-04-19,4.6974387
1964-04-20,4.6128697
1964-04-21,4.607879
1964-04-22,4.504148
1964-04-23,4.5065985
1964-04-24,4.507138
1964-04-25,4.4986467
1964-04-26,4.495451
1964-04-27,4.4954114
1964-04-28,4.496808
1964-04-29,4.4966245
1964-04-30,4.496647
1964-05-01,4.4986434
1964-05-02,4.5346575
1964-05-03,4.523971
1964-05-04,4.498468
1964-05-05,4.55464
1964-05-06,4.5551176
1964-05-07,4.5582786
1964-05-08,4.614675
1964-05-09,4.8356524
1964-05-10,4.8421474
1964-05-11,4.825989
1964-05-12,4.6263466
1964-05-13,4.552185
1964-05-14,4.562576
1964-05-15,4.5503473
1964-05-16,4.5493894
1964-05-17,4.582745
1964-05-18,4.5914683
1964-05-19,4.8483305
1964-05-20,4.8886104
1964-05-21,5.0755377
1964-05-22,5.0869927
1964-05-23,5.067258
1964-05-24,4.958969
1964-05-25,4.7806134
1964-05-26,5.4874043
1964-05-27,5.468995
1964-05-28,5.3113437
1964-05-29,5.394497
1964-05-30,-0.48376775
1964-05-31,-0.47407138
1964-06-01,-0.43119943
1964-06-02,-0.86873144
1964-06-03,-0.9013185
1964-06-04,-0.9695098
1964-06-05,-0.9517645
1964-06-06,-0.9428659
1964-06-07,-0.940484
1964-06-08,-0.9098596
1964-06-09,-0.7944451
1964-06-10,-0.7508106
1964-06-11,-0.5807901
1964-06-12,-0.38528126
1964-06-13,-0.4107629
1964-06-14,-0.41290528
1964-06-15,-0.41292912
1964-06-16,-0.41092974
1964-06-17,-0.48297727
1964-06-18,-0.513725
1964-06-19,-0.5136154
1964-06-20,-0.509394
1964-06-21,-0.5073851
1964-06-22,-0.565987
1964-06-23,-0.5645874
1964-06-24,-0.56352705
1964-06-25,-0.56323653
1964-06-26,-0.56378865
1964-06-27,-0.563815
1964-06-28,-0.5004508
1964-06-29,-0.5006382
1964-06-30,-0.50064456
1964-07-01,-0.500644
1964-07-02,-0.50169
1964-07-03,-0.5016594
1964-07-04,-0.50165373
1964-07-05,-0.5016535
1964-07-06,-0.5016482
1964-07-07,-0.5016458
1964-07-08,-0.5016735
1964-07-09,-0.5017665
1964-07-10,-0.5017543
1964-07-11,-0.50169146
1964-07-12,-0.50173813
1964-07-13,-0.50160503
1964-07-14,-0.50105417
1964-07-15,-0.50106865
1964-07-16,-0.5010346
1964-07-17,-0.50065863
1964-07-18,-0.49947464
1964-07-19,-0.49969137
1964-07-20,-0.50039554
1964-07-21,-0.5007165
1964-07-22,-0.5007886
1964-07-23,-0.50083625
1964-07-24,-0.50083077
1964-07-25,-0.5008109
1964-07-26,-0.5006404
1964-07-27,-0.49922895
1964-07-28,-0.49194634
1964-07-29,-0.49875504
1964-07-30,-0.50877845
1964-07-31,-0.5087851
1964-08-01,-0.50868124
1964-08-02,-0.50869524
1964-08-03,-0.50869614
1964-08-04,-0.50644654
1964-08-05,-0.50645083
1964-08-06,-0.50644934
1964-08-07,-0.50644433
1964-08-08,-0.5064407
1964-08-09,-0.50641865
1964-08-10,-0.5064266
1964-08-11,-0.50642896
1964-08-12,-0.50650465
1964-08-13,-0.50699276
1964-08-14,-0.7490601
1964-08-15,-0.74921876
1964-08-16,-0.7492177
1964-08-17,-0.7482833
1964-08-18,-0.74814105
1964-08-19,-0.7481425
1964-08-20,-0.7481798
1964-08-21,-0.7482738
1964-08-22,-0.7482994
1964-08-23,-0.74836534
1964-08-24,-0.7483663
1964-08-25,-0.7483694
1964-08-26,-0.74845356
1964-08-27,-0.730766
1964-08-28,-0.73076683
1964-08-29,-0.7307648
1964-08-30,-0.73078126
1964-08-31,-0.73101234
1964-09-01,-0.73103905
1964-09-02,-0.73104787
1964-09-03,-0.7310817
1964-09-04,-0.7310816
1964-09-05,-0.7310878
1964-09-06,-0.73107123
1964-09-07,-0.7310767
1964-09-08,-0.73110604
1964-09-09,-0.731128
1964-09-10,-0.7311225
1964-09-11,-0.73110354
1964-09-12,-0.7311026
1964-09-13,-0.73110974
1964-09-14,-0.7311176
1964-09-15,-0.73112476
1964-09-16,-0.73181236
1964-09-17,-0.73235756
1964-09-18,-0.73235756
1964-09-19,-0.73235756
1964-09-20,-0.7323589
1964-09-21,-0.73234576
1964-09-22,-0.7323743
1964-09-23,-0.73217964
1964-09-24,-0.73213804
1964-09-25,-0.7321346
1964-09-26,-0.7321334
1964-09-27,-0.7321352
1964-09-28,-0.73213756
1964-09-29,-0.7321428
1964-09-30,-0.73212254
1964-10-01,-0.7321242
1964-10-02,-0.73213565
1964-10-03,-0.7321608
1964-10-04,-0.7321609
1964-10-05,-0.7321609
1964-10-06,-0.73222065
1964-10-07,-0.73222005
1964-10-08,-0.73222005
1964-10-09,-0.7322066
1964-10-10,-0.7322732
1964-10-11,-0.7322849
1964-10-12,-0.7320516
1964-10-13,-0.733433
1964-10-14,-0.77597004
1964-10-15,-1.3870001
1964-10-16,-1.3913655
1964-10-17,-1.3904319
1964-10-18,-1.8714128
1964-10-19,-1.9387879
1964-10-20,-1.9388137
1964-10-21,-1.9367435
1964-10-22,-1.9366574
1964-10-23,-1.9273717
1964-10-24,-1.9354944
1964-10-25,-2.0865674
1964-10-26,-2.4267938
1964-10-27,-2.9962418
1964-10-28,-3.0601475
1964-10-29,-3.1324127
1964-10-30,-3.1465979
1964-10-31,-3.1582828
1964-11-01,-3.1645527
1964-11-02,-3.2067573
1964-11-03,-3.2043912
1964-11-04,-3.2010405
1964-11-05,-3.2006438
1964-11-06,-3.2005208
1964-11-07,-3.1964993
1964-11-08,-3.1795378
1964-11-09,-3.1807315
1964-11-10,-3.167803
1964-11-11,-3.195427
1964-11-12,-3.2136142
1964-11-13,-3.0265265
1964-11-14,-2.8758836
1964-11-15,-2.8723638
1964-11-16,-2.9233265
1964-11-17,-2.8234258
1964-11-18,-2.734114
1964-11-19,-2.7353811
1964-11-20,-2.7530334
1964-11-21,-2.7612298
1964-11-22,-2.7644157
1964-11-23,-2.7669451
1964-11-24,-2.479715
1964-11-25,-2.3463857
1964-11-26,-2.048337
1964-11-27,-1.6663816
1964-11-28,-1.2662151
1964-11-29,-1.2317426
1964-11-30,-1.2391961
1964-12-01,-1.2404494
1964-12-02,-1.2458963
1964-12-03,-1.2463901
1964-12-04,-1.2835684
1964-12-05,-1.8926809
1964-12-06,-2.2628167
1964-12-07,-2.602137
1964-12-08,-2.8989031
1964-12-09,-3.207561
1964-12-10,-3.9805956
1964-12-11,-3.9918756
1964-12-12,-4.206449
1964-12-13,-4.2164845
1964-12-14,-4.2291536
1964-12-15,-4.2218547
1964-12-16,-4.228188
1964-12-17,-4.199671
1964-12-18,-4.1882453
1964-12-19,-4.187683
1964-12-20,-4.1789026
1964-12-21,-4.179125
1964-12-22,-4.1797996
1964-12-23,-4.179247
1964-12-24,-4.1785216
1964-12-25,-4.1785374
1964-12-26,-4.1784286
1964-12-27,-4.1784
1964-12-28,-4.178364
1964-12-29,-4.178358
1964-12-30,-4.1783543
1964-12-31,-4.178357
1965-01-01,-4.178359
1965-01-02,-4.1783586
1965-01-03,-4.1783504
1965-01-04,-4.1807284
1965-01-05,-4.181143
1965-01-06,-3.917201
1965-01-07,-3.1649241
1965-01-08,-2.8345003
1965-01-09,-3.5126803
1965-01-10,-2.9000444
1965-01-11,-2.6955335
1965-01-12,-2.8840568
1965-01-13,-3.0896356
1965-01-14,-3.0096374
1965-01-15,-2.9318712
1965-01-16,-2.9963925
1965-01-17,-2.995985
1965-01-18,-2.628805
1965-01-19,-2.5188823
1965-01-20,-2.4989655
1965-01-21,-2.1470232
1965-01-22,-2.0765646
1965-01-23,-2.050827
1965-01-24,-2.0485427
1965-01-25,-1.9394186
1965-01-26,-1.8480339
1965-01-27,-1.7255533
1965-01-28,-1.7153037
1965-01-29,-1.7127776
1965-01-30,-1.7952933
1965-01-31,-1.8183596
1965-02-01,-1.8112178
1965-02-02,-1.8068626
1965-02-03,-1.7923155
1965-02-04,-1.5091987
1965-02-05,-1.5396314
1965-02-06,-1.5542476
1965-02-07,-1.5611386
1965-02-08,-0.84183663
1965-02-09,-0.7874655
1965-02-10,-0.78531057
1965-02-11,-0.7852867
1965-02-12,-0.7860026
1965-02-13,-0.86602753
1965-02-14,-0.86815506
1965-02-15,-0.8685244
1965-02-16,-0.8691307
1965-02-17,-0.9089231
1965-02-18,-0.99479944
1965-02-19,-1.0900235
1965-02-20,-1.560538
1965-02-21,-1.1640496
1965-02-22,-0.98490185
1965-02-23,-1.0528967
1965-02-24,-1.1710386
1965-02-25,-1.3178358
1965-02-26,-1.7425873
1965-02-27,-1.7822518
1965-02-28,-1.6469874
1965-03-01,-1.5458105
1965-03-02,-1.5578747
1965-03-03,-1.5887704
1965-03-04,-1.5714927
1965-03-05,-1.4900033
1965-03-06,-1.4586201
1965-03-07,-1.4407072
1965-03-08,-1.4642723
1965-03-09,1.987983
1965-03-10,1.8212926
1965-03-11,4.321065
1965-03-12,4.2547436
1965-03-13,4.121677
1965-03-14,4.1621084
1965-03-15,4.200622
1965-03-16,3.9679067
1965-03-17,3.674907
1965-03-18,3.5783799
1965-03-19,3.5265038
1965-03-20,3.622921
1965-03-21,3.7178724
1965-03-22,3.7432878
1965-03-23,3.7396464
1965-03-24,3.57577
1965-03-25,3.2505066
1965-03-26,3.2014916
1965-03-27,3.029407
1965-03-28,3.191085
1965-03-29,3.1962678
1965-03-30,3.2065897
1965-03-31,3.1913514
1965-04-01,3.0929909
1965-04-02,2.7774665
1965-04-03,2.7761133
1965-04-04,2.7770827
1965-04-05,2.778153
1965-04-06,2.7803817
1965-04-07,2.780373
1965-04-08,2.7822642
1965-04-09,2.7707722
1965-04-10,2.7692285
1965-04-11,2.7652323
1965-04-12,2.7992017
1965-04-13,2.7972198
1965-04-14,2.797976
1965-04-15,3.00956
1965-04-16,3.194018
1965-04-17,3.2312179
1965-04-18,3.0757856
