time,latent
1956-01-20,-0.54807776
1956-01-21,-0.5849336
1956-01-22,-0.5836169
1956-01-23,-0.6314515
1956-01-24,-0.63287187
1956-01-25,-0.6351761
1956-01-26,-0.6462293
1956-01-27,-0.6471596
1956-01-28,-0.6487118
1956-01-29,-0.6521806
1956-01-30,-0.6944815
1956-01-31,-0.7244578
1956-02-01,-0.7253298
1956-02-02,-0.7263851
1956-02-03,-0.72292006
1956-02-04,-0.7283823
1956-02-05,-0.7285337
1956-02-06,-0.6883272
1956-02-07,-0.68863344
1956-02-08,-0.66307867
1956-02-09,-0.62733436
1956-02-10,-0.70821553
1956-02-11,-0.75409347
1956-02-12,-0.7654646
1956-02-13,-0.76700157
1956-02-14,-0.759476
1956-02-15,-0.7545567
1956-02-16,-0.75493264
1956-02-17,-0.7549972
1956-02-18,-0.75404996
1956-02-19,-0.74843997
1956-02-20,-0.7380577
1956-02-21,-0.73981756
1956-02-22,-0.7399243
1956-02-23,-0.73992145
1956-02-24,-0.739965
1956-02-25,-0.7399579
1956-02-26,-0.7399301
1956-02-27,-0.73992854
1956-02-28,-0.73998654
1956-02-29,-0.74012953
1956-03-01,-0.7404307
1956-03-02,-0.74101174
1956-03-03,-0.7410819
1956-03-04,-0.7482854
1956-03-05,-0.74600196
1956-03-06,-0.7759343
1956-03-07,-0.81120074
1956-03-08,-0.8324714
1956-03-09,-0.86819774
1956-03-10,-0.89788115
1956-03-11,-0.90510917
1956-03-12,-0.92460144
1956-03-13,-0.92738634
1956-03-14,-0.92740804
1956-03-15,-0.93631226
1956-03-16,-0.9416056
1956-03-17,-0.9284025
1956-03-18,-0.9231583
1956-03-19,-0.9242219
1956-03-20,-0.93092096
1956-03-21,-0.9455954
1956-03-22,-0.94631225
1956-03-23,-0.946322
1956-03-24,-0.9463803
1956-03-25,-0.9463964
1956-03-26,-0.946292
1956-03-27,-0.92988986
1956-03-28,-0.8896765
1956-03-29,-0.8673481
1956-03-30,-0.85035115
1956-03-31,-0.84581083
1956-04-01,-0.8454721
1956-04-02,-0.8453577
1956-04-03,-0.845801
1956-04-04,-0.84833896
1956-04-05,-0.84852976
1956-04-06,-0.84835356
1956-04-07,-0.84859127
1956-04-08,-0.8485929
1956-04-09,-0.8486509
1956-04-10,-0.849877
1956-04-11,-0.8303566
1956-04-12,-0.7868782
1956-04-13,-0.7844442
1956-04-14,-0.7843698
1956-04-15,-0.7854948
1956-04-16,-0.7971829
1956-04-17,-0.80181444
1956-04-18,-0.8018662
1956-04-19,-0.7807955
1956-04-20,-0.756482
1956-04-21,-0.75555706
1956-04-22,-0.75297254
1956-04-23,-0.74202883
1956-04-24,-0.7350581
1956-04-25,-0.71748143
1956-04-26,-0.732014
1956-04-27,-0.7678692
1956-04-28,-0.78932524
1956-04-29,-0.80628836
1956-04-30,-0.81091183
1956-05-01,-0.8112339
1956-05-02,-0.81142765
1956-05-03,-0.8134956
1956-05-04,-0.8140408
1956-05-05,-0.8130207
1956-05-06,-0.8132384
1956-05-07,-0.81336397
1956-05-08,-0.813065
1956-05-09,-0.8131918
1956-05-10,-0.8128977
1956-05-11,-0.83286655
1956-05-12,-0.872087
1956-05-13,-0.87389195
1956-05-14,-0.8739704
1956-05-15,-0.8734111
1956-05-16,-0.8716113
1956-05-17,-0.8708825
1956-05-18,-0.8708526
1956-05-19,-0.88985705
1956-05-20,-0.9128771
1956-05-21,-0.913891
1956-05-22,-0.9164026
1956-05-23,-0.9275813
1956-05-24,-0.9362916
1956-05-25,-0.9564319
1956-05-26,-0.95824313
1956-05-27,-0.9652703
1956-05-28,-0.96785986
1956-05-29,-0.9680842
1956-05-30,-0.96797127
1956-05-31,-0.96713
1956-06-01,-0.96708006
1956-06-02,-0.96714693
1956-06-03,-0.96714133
1956-06-04,-0.9681432
1956-06-05,-0.96633893
1956-06-06,-0.9663143
1956-06-07,-0.96671146
1956-06-08,-0.9667187
1956-06-09,-0.96740425
1956-06-10,-0.96729374
1956-06-11,-0.9679886
1956-06-12,-0.9688655
1956-06-13,-0.9688571
1956-06-14,-0.96937907
1956-06-15,-0.9715933
1956-06-16,-0.97241765
1956-06-17,-0.97242326
1956-06-18,-0.9722438
1956-06-19,-0.9723016
1956-06-20,-0.9724333
1956-06-21,-0.97243524
1956-06-22,-0.97238004
1956-06-23,-0.9723
1956-06-24,-0.9721689
1956-06-25,-0.97231144
1956-06-26,-0.97234833
1956-06-27,-0.9722533
1956-06-28,-0.97131777
1956-06-29,-0.9713755
1956-06-30,-0.9722149
1956-07-01,-0.9721947
1956-07-02,-0.972072
1956-07-03,-0.9720002
1956-07-04,-0.9714783
1956-07-05,-0.9707979
1956-07-06,-0.9689813
1956-07-07,-0.96734947
1956-07-08,-0.96533203
1956-07-09,-0.9636536
1956-07-10,-0.96142846
1956-07-11,-0.9601002
1956-07-12,-0.9581349
1956-07-13,-0.9579806
1956-07-14,-0.9579461
1956-07-15,-0.9579198
1956-07-16,-0.95784974
1956-07-17,-0.9578395
1956-07-18,-0.9580332
1956-07-19,-0.95813257
1956-07-20,-0.9581039
1956-07-21,-0.9577186
1956-07-22,-0.95771086
1956-07-23,-0.9578434
1956-07-24,-0.95793223
1956-07-25,-0.95778954
1956-07-26,-0.9578037
1956-07-27,-0.9579591
1956-07-28,-0.9587938
1956-07-29,-0.9586316
1956-07-30,-0.9585682
1956-07-31,-0.95837134
1956-08-01,-0.9583252
1956-08-02,-0.9580946
1956-08-03,-0.95770615
1956-08-04,-0.95919037
1956-08-05,-0.9595262
1956-08-06,-0.95991814
1956-08-07,-0.9618386
1956-08-08,-0.9634935
1956-08-09,-0.9656982
1956-08-10,-0.96699435
1956-08-11,-0.9691649
1956-08-12,-0.96946436
1956-08-13,-0.9694723
1956-08-14,-0.96926206
1956-08-15,-0.96928054
1956-08-16,-0.9692223
1956-08-17,-0.96904516
1956-08-18,-0.9688498
1956-08-19,-0.96891475
1956-08-20,-0.9692879
1956-08-21,-0.9693586
1956-08-22,-0.9693323
1956-08-23,-0.9691102
1956-08-24,-0.96920556
1956-08-25,-0.96922266
1956-08-26,-0.9685141
1956-08-27,-0.96838963
1956-08-28,-0.96837866
1956-08-29,-0.96837205
1956-08-30,-0.9685405
1956-08-31,-0.9686563
1956-09-01,-0.9689332
1956-09-02,-0.9700275
1956-09-03,-0.9708036
1956-09-04,-0.9710702
1956-09-05,-0.9562356
1956-09-06,-0.95611995
1956-09-07,-0.95628035
1956-09-08,-0.95632505
1956-09-09,-0.9564791
1956-09-10,-0.95647156
1956-09-11,-0.95639986
1956-09-12,-0.9558921
1956-09-13,-0.95510703
1956-09-14,-0.95516354
1956-09-15,-0.9552226
1956-09-16,-0.9552328
1956-09-17,-0.95517784
1956-09-18,-0.95381826
1956-09-19,-0.95150375
1956-09-20,-0.9447135
1956-09-21,-0.9444361
1956-09-22,-0.9406663
1956-09-23,-0.9285301
1956-09-24,-0.9270435
1956-09-25,-0.9272762
1956-09-26,-0.9202484
1956-09-27,-0.9123934
1956-09-28,-0.9123935
1956-09-29,-0.9125096
1956-09-30,-0.9125507
1956-10-01,-0.9125524
1956-10-02,-0.9125273
1956-10-03,-0.9122441
1956-10-04,-0.9121608
1956-10-05,-0.92655957
1956-10-06,-0.9267945
1956-10-07,-0.9267388
1956-10-08,-0.92677844
1956-10-09,-0.9089769
1956-10-10,-0.90904737
1956-10-11,-0.9088877
1956-10-12,-0.8990329
1956-10-13,-0.8919216
1956-10-14,-0.889508
1956-10-15,-0.87887913
1956-10-16,-0.821293
1956-10-17,-0.8179664
1956-10-18,-0.8129715
1956-10-19,-0.8143169
1956-10-20,-0.81986934
1956-10-21,-0.8201653
1956-10-22,-0.82397264
1956-10-23,-0.83354956
1956-10-24,-0.8346497
1956-10-25,-0.8350506
1956-10-26,-0.8410762
1956-10-27,-0.8483041
1956-10-28,-0.8483471
1956-10-29,-0.8481236
1956-10-30,-0.84557986
1956-10-31,-0.8455723
1956-11-01,-0.8455978
1956-11-02,-0.84589076
1956-11-03,-0.8467681
1956-11-04,-0.84675354
1956-11-05,-0.8467356
1956-11-06,-0.8467389
1956-11-07,-0.846763
1956-11-08,-0.8622278
1956-11-09,-0.86224127
1956-11-10,-0.86254025
1956-11-11,-0.87224054
1956-11-12,-0.8800456
1956-11-13,-0.8824361
1956-11-14,-0.89294946
1956-11-15,-0.9607741
1956-11-16,-0.9647876
1956-11-17,-0.9720454
1956-11-18,-0.9725122
1956-11-19,-0.97229844
1956-11-20,-0.9506422
1956-11-21,-0.9170018
1956-11-22,-0.9075672
1956-11-23,-0.9073596
1956-11-24,-0.9073614
1956-11-25,-0.9074062
1956-11-26,-0.9070313
1956-11-27,-0.9053986
1956-11-28,-0.90478134
1956-11-29,-0.9073347
1956-11-30,-0.9067833
1956-12-01,-0.90682393
1956-12-02,-0.9066801
1956-12-03,-0.9066907
1956-12-04,-0.9066947
1956-12-05,-0.90671974
1956-12-06,-0.9066986
1956-12-07,-0.90646297
1956-12-08,-0.9064549
1956-12-09,-0.9064639
1956-12-10,-0.90646404
1956-12-11,-0.90646404
1956-12-12,-0.9064679
1956-12-13,-0.9064715
1956-12-14,-0.9064743
1956-12-15,-0.9064744
1956-12-16,-0.9064708
1956-12-17,-0.90646404
1956-12-18,-0.9064509
1956-12-19,-0.9066447
1956-12-20,-0.9267941
1956-12-21,-0.9591888
1956-12-22,-0.9525943
1956-12-23,-0.95203567
1956-12-24,-0.95025736
1956-12-25,-0.9321655
1956-12-26,-0.93238884
1956-12-27,-0.93404096
1956-12-28,-0.9129202
1956-12-29,-0.861742
1956-12-30,-0.83466256
1956-12-31,-0.8284073
1957-01-01,-0.82729226
1957-01-02,-0.8271494
1957-01-03,-0.8271109
1957-01-04,-0.8270616
1957-01-05,-0.81978184
1957-01-06,-0.7731117
1957-01-07,-0.7729899
1957-01-08,-0.7726655
1957-01-09,-0.7698241
1957-01-10,-0.764628
1957-01-11,-0.73459876
1957-01-12,-0.72237194
1957-01-13,-0.7217519
1957-01-14,-0.71844745
1957-01-15,-0.7182668
1957-01-16,-0.71808136
1957-01-17,-0.7180833
1957-01-18,-0.7128068
1957-01-19,-0.7065324
1957-01-20,-0.7088708
1957-01-21,-0.7217513
1957-01-22,-0.7223721
1957-01-23,-0.72376657
1957-01-24,-0.716259
1957-01-25,-0.6964192
1957-01-26,-0.6963511
1957-01-27,-0.71386373
1957-01-28,-0.7660887
1957-01-29,-0.79263276
1957-01-30,-0.79708344
1957-01-31,-0.7981974
1957-02-01,-0.7977022
1957-02-02,-0.7965801
1957-02-03,-0.7953404
1957-02-04,-0.8015255
1957-02-05,-0.8464763
1957-02-06,-0.844487
1957-02-07,-0.84106016
1957-02-08,-0.83787626
1957-02-09,-0.78847843
1957-02-10,-0.76633734
1957-02-11,-0.7709162
1957-02-12,-0.7558687
1957-02-13,-0.75866896
1957-02-14,-0.73119104
1957-02-15,-0.7128216
1957-02-16,-0.70937085
1957-02-17,-0.7004831
1957-02-18,-0.6804189
1957-02-19,-0.65118146
1957-02-20,-0.64956915
1957-02-21,-0.6495454
1957-02-22,-0.6383083
1957-02-23,-0.6383161
1957-02-24,-0.6617952
1957-02-25,-0.6561642
1957-02-26,-0.6284564
1957-02-27,-0.6253416
1957-02-28,-0.62339014
1957-03-01,-0.58883727
1957-03-02,-0.58325386
1957-03-03,-0.58101404
1957-03-04,-0.58119154
1957-03-05,-0.5817219
1957-03-06,-0.5814794
1957-03-07,-0.57814854
1957-03-08,-0.57971853
1957-03-09,-0.58454996
1957-03-10,-0.58901286
1957-03-11,-0.66741735
1957-03-12,-0.72674143
1957-03-13,-0.7342988
1957-03-14,-0.7477787
1957-03-15,-0.7318266
1957-03-16,-0.7565237
1957-03-17,-0.7585558
1957-03-18,-0.7608643
1957-03-19,-0.77378047
1957-03-20,-0.79476094
1957-03-21,-0.81745267
1957-03-22,-0.8190372
1957-03-23,-0.81911707
1957-03-24,-0.8278064
1957-03-25,-0.849884
1957-03-26,-0.85026556
1957-03-27,-0.8552771
1957-03-28,-0.8802362
1957-03-29,-0.8823514
1957-03-30,-0.8759175
1957-03-31,-0.8765828
1957-04-01,-0.88313633
1957-04-02,-0.89054006
1957-04-03,-0.8372375
1957-04-04,-0.82218766
1957-04-05,-0.82101
1957-04-06,-0.80769247
1957-04-07,-0.8044355
1957-04-08,-0.8031977
1957-04-09,-0.80245525
1957-04-10,-0.8029764
1957-04-11,-0.8029848
1957-04-12,-0.8030476
1957-04-13,-0.80349165
1957-04-14,-0.82045823
1957-04-15,-0.81952447
1957-04-16,-0.83046526
1957-04-17,-0.82905126
1957-04-18,-0.8150964
1957-04-19,-0.81509626
1957-04-20,-0.81511563
1957-04-21,-0.81507605
1957-04-22,-0.8146154
1957-04-23,-0.81194186
1957-04-24,-0.80269575
1957-04-25,-0.79559976
1957-04-26,-0.78750294
1957-04-27,-0.78145653
1957-04-28,-0.77915746
1957-04-29,-0.77325106
1957-04-30,-0.7914545
1957-05-01,-0.79131746
1957-05-02,-0.7942327
1957-05-03,-0.83690584
1957-05-04,-0.7561119
1957-05-05,-0.7363517
1957-05-06,-0.7250677
1957-05-07,-0.7255525
1957-05-08,-0.7159773
1957-05-09,-0.71294355
1957-05-10,-0.7128913
1957-05-11,-0.71297264
1957-05-12,-0.71270925
1957-05-13,-0.7114107
1957-05-14,-0.70739025
1957-05-15,-0.70890445
1957-05-16,-0.70998925
1957-05-17,-0.7124221
1957-05-18,-0.73013943
1957-05-19,-0.73013294
1957-05-20,-0.7301204
1957-05-21,-0.7302509
1957-05-22,-0.73062944
1957-05-23,-0.7347048
1957-05-24,-0.74745005
1957-05-25,-0.7561818
1957-05-26,-0.7585745
1957-05-27,-0.76445884
1957-05-28,-0.76819223
1957-05-29,-0.7827867
1957-05-30,-0.79268783
1957-05-31,-0.79284644
1957-06-01,-0.7929416
1957-06-02,-0.80303115
1957-06-03,-0.8981033
1957-06-04,-0.9178439
1957-06-05,-0.9429292
1957-06-06,-0.9456585
1957-06-07,-0.95568913
1957-06-08,-0.9580521
1957-06-09,-0.9582836
1957-06-10,-0.9583051
1957-06-11,-0.9585754
1957-06-12,-0.95984614
1957-06-13,-0.9636151
1957-06-14,-0.963978
1957-06-15,-0.96454865
1957-06-16,-0.9645817
1957-06-17,-0.9650101
1957-06-18,-0.96464354
1957-06-19,-0.96444905
1957-06-20,-0.9642733
1957-06-21,-0.9642152
1957-06-22,-0.9630903
1957-06-23,-0.9632083
1957-06-24,-0.96301347
1957-06-25,-0.9712655
1957-06-26,-0.9726119
1957-06-27,-0.9725841
1957-06-28,-0.9723927
1957-06-29,-0.97237456
1957-06-30,-0.9721404
1957-07-01,-0.9720257
1957-07-02,-0.97201025
1957-07-03,-0.9719599
1957-07-04,-0.97160715
1957-07-05,-0.9713433
1957-07-06,-0.9713686
1957-07-07,-0.96963054
1957-07-08,-0.9686622
1957-07-09,-0.9683242
1957-07-10,-0.96758807
1957-07-11,-0.96720177
1957-07-12,-0.9671203
1957-07-13,-0.9671469
1957-07-14,-0.96787035
1957-07-15,-0.9675686
1957-07-16,-0.9675233
1957-07-17,-0.9675887
1957-07-18,-0.9679928
1957-07-19,-0.9681742
1957-07-20,-0.9683457
1957-07-21,-0.96850276
1957-07-22,-0.9693659
1957-07-23,-0.9693402
1957-07-24,-0.9694361
1957-07-25,-0.9694374
1957-07-26,-0.9694708
1957-07-27,-0.96950626
1957-07-28,-0.9697653
1957-07-29,-0.969875
1957-07-30,-0.9701094
1957-07-31,-0.970208
1957-08-01,-0.97016335
1957-08-02,-0.9701656
1957-08-03,-0.9705035
1957-08-04,-0.97076297
1957-08-05,-0.9707606
1957-08-06,-0.97247666
1957-08-07,-0.9734378
1957-08-08,-0.9737026
1957-08-09,-0.973545
1957-08-10,-0.97384524
1957-08-11,-0.9739117
1957-08-12,-0.9739501
1957-08-13,-0.9742234
1957-08-14,-0.9738585
1957-08-15,-0.97081155
1957-08-16,-0.97063106
1957-08-17,-0.9706361
1957-08-18,-0.9705663
1957-08-19,-0.9705342
1957-08-20,-0.9701305
1957-08-21,-0.9697034
1957-08-22,-0.96963525
1957-08-23,-0.9697625
1957-08-24,-0.9698393
1957-08-25,-0.9698446
1957-08-26,-0.96978194
1957-08-27,-0.9694118
1957-08-28,-0.9691536
1957-08-29,-0.966819
1957-08-30,-0.96491015
1957-08-31,-0.96377957
1957-09-01,-0.96213746
1957-09-02,-0.9597382
1957-09-03,-0.94884497
1957-09-04,-0.9487794
1957-09-05,-0.9486668
1957-09-06,-0.94866544
1957-09-07,-0.94871885
1957-09-08,-0.9495112
1957-09-09,-0.94915473
1957-09-10,-0.9489515
1957-09-11,-0.9487831
1957-09-12,-0.94181514
1957-09-13,-0.93143344
1957-09-14,-0.9265404
1957-09-15,-0.8980572
1957-09-16,-0.89120287
1957-09-17,-0.88838947
1957-09-18,-0.88748264
1957-09-19,-0.87897724
1957-09-20,-0.87523127
1957-09-21,-0.8698647
1957-09-22,-0.86654544
1957-09-23,-0.86638415
1957-09-24,-0.86582464
1957-09-25,-0.84374166
1957-09-26,-0.80794907
1957-09-27,-0.7918137
1957-09-28,-0.7813208
1957-09-29,-0.73122865
1957-09-30,-0.730031
1957-10-01,-0.730947
1957-10-02,-0.7332577
1957-10-03,-0.7411727
1957-10-04,-0.73964995
1957-10-05,-0.7373607
1957-10-06,-0.7188054
1957-10-07,-0.7181877
1957-10-08,-0.7176647
1957-10-09,-0.71308976
1957-10-10,-0.71212006
1957-10-11,-0.71110594
1957-10-12,-0.7176312
1957-10-13,-0.72891086
1957-10-14,-0.737018
1957-10-15,-0.7624216
1957-10-16,-0.76778746
1957-10-17,-0.7698614
1957-10-18,-0.7704275
1957-10-19,-0.76753163
1957-10-20,-0.7682939
1957-10-21,-0.7704768
1957-10-22,-0.772846
1957-10-23,-0.77291024
1957-10-24,-0.77202445
1957-10-25,-0.7922899
1957-10-26,-0.83296794
1957-10-27,-0.8389451
1957-10-28,-0.85083926
1957-10-29,-0.8978446
1957-10-30,-0.86831015
1957-10-31,-0.84801346
1957-11-01,-0.845029
1957-11-02,-0.84111285
1957-11-03,-0.83901316
1957-11-04,-0.8286587
1957-11-05,-0.8416723
1957-11-06,-0.8419715
1957-11-07,-0.84206015
1957-11-08,-0.84576595
1957-11-09,-0.84694654
1957-11-10,-0.84796727
1957-11-11,-0.8486756
1957-11-12,-0.84895355
1957-11-13,-0.848861
1957-11-14,-0.849338
1957-11-15,-0.8494562
1957-11-16,-0.8496583
1957-11-17,-0.84999937
1957-11-18,-0.8591338
1957-11-19,-0.86294883
1957-11-20,-0.8653874
1957-11-21,-0.8467273
1957-11-22,-0.84661263
1957-11-23,-0.8480184
1957-11-24,-0.8492797
1957-11-25,-0.8492651
1957-11-26,-0.8611992
1957-11-27,-0.8629145
1957-11-28,-0.86684453
1957-11-29,-0.9021582
1957-11-30,-0.9267463
1957-12-01,-0.88362604
1957-12-02,-0.81886035
1957-12-03,-0.7952031
1957-12-04,-0.7698388
1957-12-05,-0.76758236
1957-12-06,-0.7651623
1957-12-07,-0.72807616
1957-12-08,-0.727006
1957-12-09,-0.7252381
1957-12-10,-0.7250141
1957-12-11,-0.7249917
1957-12-12,-0.72382647
1957-12-13,-0.7230917
1957-12-14,-0.7116267
1957-12-15,-0.71135795
1957-12-16,-0.7111489
1957-12-17,-0.711116
1957-12-18,-0.7061905
1957-12-19,-0.7020596
1957-12-20,-0.70165133
1957-12-21,-0.7201982
1957-12-22,-0.72025067
1957-12-23,-0.72023493
1957-12-24,-0.7202499
1957-12-25,-0.720101
1957-12-26,-0.6954194
1957-12-27,-0.6532885
1957-12-28,-0.65223944
1957-12-29,-0.6406257
1957-12-30,-0.6406275
1957-12-31,-0.6989709
1958-01-01,-0.7784809
1958-01-02,-0.80360013
1958-01-03,-0.8386129
1958-01-04,-0.84135985
1958-01-05,-0.8435965
1958-01-06,-0.87607723
1958-01-07,-0.8771806
1958-01-08,-0.8786534
1958-01-09,-0.87245923
1958-01-10,-0.8291332
1958-01-11,-0.8106988
1958-01-12,-0.7727743
1958-01-13,-0.78069645
1958-01-14,-0.7775124
1958-01-15,-0.7386501
1958-01-16,-0.7263198
1958-01-17,-0.7305349
1958-01-18,-0.7340563
1958-01-19,-0.68560976
1958-01-20,-0.6246984
1958-01-21,-0.55846345
1958-01-22,-0.54386973
1958-01-23,-0.54166514
1958-01-24,-0.48247477
1958-01-25,-0.47895375
1958-01-26,-0.50122565
1958-01-27,-0.49569884
1958-01-28,-0.4928639
1958-01-29,-0.4184575
1958-01-30,-0.41679388
1958-01-31,-0.399208
1958-02-01,-0.39610928
1958-02-02,-0.3958794
1958-02-03,-0.39591816
1958-02-04,-0.3796597
1958-02-05,-0.3022001
1958-02-06,-0.30121967
1958-02-07,-0.30115706
1958-02-08,-0.3031988
1958-02-09,-0.3398929
1958-02-10,-0.25315785
1958-02-11,-0.26416644
1958-02-12,-0.2644058
1958-02-13,-0.26624945
1958-02-14,-0.2952665
1958-02-15,-0.30511504
1958-02-16,-0.30513385
1958-02-17,-0.30477512
1958-02-18,-0.34802052
1958-02-19,-0.3955563
1958-02-20,-0.43422922
1958-02-21,-0.4458662
1958-02-22,-0.43060786
1958-02-23,-0.48718107
1958-02-24,-0.51183516
1958-02-25,-0.52846736
1958-02-26,-0.5196909
1958-02-27,-0.51896566
1958-02-28,-0.53264713
1958-03-01,-0.472838
1958-03-02,-0.4620037
1958-03-03,-0.46436343
1958-03-04,-0.46494466
1958-03-05,-0.46494204
1958-03-06,-0.43292105
1958-03-07,-0.43560788
1958-03-08,-0.41677302
1958-03-09,-0.38479304
1958-03-10,-0.37630793
1958-03-11,-0.3744937
1958-03-12,-0.525126
1958-03-13,-0.5216476
1958-03-14,-0.5177717
1958-03-15,-0.48011845
1958-03-16,-0.42375603
1958-03-17,-0.40207028
1958-03-18,-0.31073236
1958-03-19,-0.23252854
1958-03-20,-0.18627441
1958-03-21,-0.1762692
1958-03-22,-0.17164555
1958-03-23,-0.15099128
1958-03-24,-0.15753342
1958-03-25,-0.15740658
1958-03-26,-0.15774113
1958-03-27,-0.15910874
1958-03-28,-0.16610058
1958-03-29,-0.17351574
1958-03-30,-0.2067999
1958-03-31,-0.241186
1958-04-01,-0.26432997
1958-04-02,-0.26607877
1958-04-03,-0.26589715
1958-04-04,-0.26593888
1958-04-05,-0.30918226
1958-04-06,-0.37581983
1958-04-07,-0.3945093
1958-04-08,-0.4244666
1958-04-09,-0.43775207
1958-04-10,-0.44187278
1958-04-11,-0.44116136
1958-04-12,-0.470067
1958-04-13,-0.47337645
1958-04-14,-0.5060845
1958-04-15,-0.5672754
1958-04-16,-0.59088326
1958-04-17,-0.69908863
1958-04-18,-0.7935527
1958-04-19,-0.85455537
1958-04-20,-0.8741284
1958-04-21,-0.910728
1958-04-22,-0.959844
1958-04-23,-0.9645636
1958-04-24,-0.96451724
1958-04-25,-0.9645256
1958-04-26,-0.9569196
1958-04-27,-0.9208107
1958-04-28,-0.9157244
1958-04-29,-0.9164697
1958-04-30,-0.9165436
1958-05-01,-0.91654867
1958-05-02,-0.9165214
1958-05-03,-0.91668004
1958-05-04,-0.9163981
1958-05-05,-0.9162572
1958-05-06,-0.9159351
1958-05-07,-0.91452986
1958-05-08,-0.8908096
1958-05-09,-0.88270956
1958-05-10,-0.88007504
1958-05-11,-0.87925845
1958-05-12,-0.8789381
1958-05-13,-0.8788129
1958-05-14,-0.8805911
1958-05-15,-0.88315445
1958-05-16,-0.88469553
1958-05-17,-0.88339657
1958-05-18,-0.8827692
1958-05-19,-0.8751587
1958-05-20,-0.87431985
1958-05-21,-0.8744894
1958-05-22,-0.87421536
1958-05-23,-0.8720559
1958-05-24,-0.8710875
1958-05-25,-0.86931616
1958-05-26,-0.8761039
1958-05-27,-0.9066024
1958-05-28,-0.90653694
1958-05-29,-0.8969499
1958-05-30,-0.8954271
1958-05-31,-0.89495945
1958-06-01,-0.8944536
1958-06-02,-0.8941976
1958-06-03,-0.89391905
1958-06-04,-0.8919689
1958-06-05,-0.89097875
1958-06-06,-0.8923667
1958-06-07,-0.9164184
1958-06-08,-0.92557704
1958-06-09,-0.92836106
1958-06-10,-0.929315
1958-06-11,-0.92966384
1958-06-12,-0.93011653
1958-06-13,-0.93018603
1958-06-14,-0.9301369
1958-06-15,-0.9302918
1958-06-16,-0.9318179
1958-06-17,-0.93225086
1958-06-18,-0.94055295
1958-06-19,-0.9411924
1958-06-20,-0.94092506
1958-06-21,-0.94090474
1958-06-22,-0.94316286
1958-06-23,-0.94420326
1958-06-24,-0.9460603
1958-06-25,-0.946191
1958-06-26,-0.9482268
1958-06-27,-0.9538374
1958-06-28,-0.96529865
1958-06-29,-0.9671797
1958-06-30,-0.9678826
1958-07-01,-0.96735626
1958-07-02,-0.96647596
1958-07-03,-0.965971
1958-07-04,-0.96819437
1958-07-05,-0.96789914
1958-07-06,-0.9672782
1958-07-07,-0.9653328
1958-07-08,-0.96028084
1958-07-09,-0.95532143
1958-07-10,-0.9518258
1958-07-11,-0.95054543
1958-07-12,-0.95042306
1958-07-13,-0.95027477
1958-07-14,-0.9489649
1958-07-15,-0.94626474
1958-07-16,-0.9461363
1958-07-17,-0.944829
1958-07-18,-0.9442416
1958-07-19,-0.94409496
1958-07-20,-0.94436526
1958-07-21,-0.9446533
1958-07-22,-0.9447685
1958-07-23,-0.94454116
1958-07-24,-0.9436591
1958-07-25,-0.94329584
1958-07-26,-0.9432081
1958-07-27,-0.94319034
1958-07-28,-0.943244
1958-07-29,-0.94297755
1958-07-30,-0.9430081
1958-07-31,-0.94360423
1958-08-01,-0.9433946
1958-08-02,-0.93883187
1958-08-03,-0.9376927
1958-08-04,-0.9395203
1958-08-05,-0.9397766
1958-08-06,-0.9419038
1958-08-07,-0.94639504
1958-08-08,-0.95088685
1958-08-09,-0.9537726
1958-08-10,-0.9547535
1958-08-11,-0.9547898
1958-08-12,-0.95486194
1958-08-13,-0.9557514
1958-08-14,-0.9584062
1958-08-15,-0.9585275
1958-08-16,-0.9600014
1958-08-17,-0.96087307
1958-08-18,-0.9613076
1958-08-19,-0.96131057
1958-08-20,-0.96131086
1958-08-21,-0.96125233
1958-08-22,-0.9615408
1958-08-23,-0.9622679
1958-08-24,-0.9580703
1958-08-25,-0.9576955
1958-08-26,-0.95772517
1958-08-27,-0.9574964
1958-08-28,-0.95774364
1958-08-29,-0.9572373
1958-08-30,-0.9577281
1958-08-31,-0.9594426
1958-09-01,-0.96583486
1958-09-02,-0.96722424
1958-09-03,-0.9676015
1958-09-04,-0.96805817
1958-09-05,-0.9681693
1958-09-06,-0.96823424
1958-09-07,-0.96837515
1958-09-08,-0.9579384
1958-09-09,-0.93955046
1958-09-10,-0.9395712
1958-09-11,-0.9396698
1958-09-12,-0.94000465
1958-09-13,-0.9399741
1958-09-14,-0.93996114
1958-09-15,-0.93995214
1958-09-16,-0.939925
1958-09-17,-0.93995124
1958-09-18,-0.93994737
1958-09-19,-0.93994856
1958-09-20,-0.9400056
1958-09-21,-0.93979484
1958-09-22,-0.9396934
1958-09-23,-0.94415414
1958-09-24,-0.944666
1958-09-25,-0.9447529
1958-09-26,-0.9450095
1958-09-27,-0.9450245
1958-09-28,-0.94553804
1958-09-29,-0.94551605
1958-09-30,-0.94551283
1958-10-01,-0.94551426
1958-10-02,-0.9455173
1958-10-03,-0.9455977
1958-10-04,-0.94527644
1958-10-05,-0.9431621
1958-10-06,-0.9431615
1958-10-07,-0.94316214
1958-10-08,-0.9536418
1958-10-09,-0.97221273
1958-10-10,-0.9720809
1958-10-11,-0.9719088
1958-10-12,-0.97103566
1958-10-13,-0.9710505
1958-10-14,-0.9710638
1958-10-15,-0.97108704
1958-10-16,-0.9711201
1958-10-17,-0.97076243
1958-10-18,-0.9707592
