time,latent
1964-09-04,-1.0039021
1964-09-05,-1.8642348
1964-09-06,-2.053423
1964-09-07,-1.2693671
1964-09-08,-1.0958242
1964-09-09,-0.9931705
1964-09-10,-1.1066533
1964-09-11,-1.1050261
1964-09-12,-1.5566351
1964-09-13,-1.9623493
1964-09-14,-1.0323739
1964-09-15,-1.0000949
1964-09-16,-1.6431144
1964-09-17,-1.7769673
1964-09-18,-0.9495872
1964-09-19,-0.9421903
1964-09-20,-0.87790024
1964-09-21,-0.9374746
1964-09-22,-0.94193316
1964-09-23,-0.94193316
1964-09-24,-0.94304526
1964-09-25,-1.8191911
1964-09-26,-1.7106642
1964-09-27,-1.5659859
1964-09-28,-1.3882202
1964-09-29,-1.5192842
1964-09-30,-1.0766284
1964-10-01,-1.1995848
1964-10-02,-0.9421239
1964-10-03,-0.94193316
1964-10-04,-0.94311833
1964-10-05,-1.7354183
1964-10-06,-1.0311389
1964-10-07,-2.1385841
1964-10-08,-1.1705359
1964-10-09,-1.2827832
1964-10-10,-1.221722
1964-10-11,-0.95150805
1964-10-12,-1.1781822
1964-10-13,-1.3024021
1964-10-14,-1.7141584
1964-10-15,-0.93814874
1964-10-16,-0.9424882
1964-10-17,-0.94193316
1964-10-18,-0.9421587
1964-10-19,-0.94193316
1964-10-20,-0.94193316
1964-10-21,-0.94193316
1964-10-22,-0.9441378
1964-10-23,-1.9705883
1964-10-24,-0.49660295
1964-10-25,-1.2658132
1964-10-26,-0.3315723
1964-10-27,0.0922989
1964-10-28,0.36226642
1964-10-29,0.28291944
1964-10-30,-0.5982222
1964-10-31,-1.0024315
1964-11-01,0.20696759
1964-11-02,-0.039588153
1964-11-03,-0.9358394
1964-11-04,-1.772129
1964-11-05,-0.9685669
1964-11-06,-0.9562056
1964-11-07,-0.25295842
1964-11-08,0.23057954
1964-11-09,0.41426706
1964-11-10,0.4829976
1964-11-11,0.40949124
1964-11-12,0.24041475
1964-11-13,-0.047792375
1964-11-14,-0.61836857
1964-11-15,-1.9335414
1964-11-16,-1.2576675
1964-11-17,-0.37040913
1964-11-18,-0.408235
1964-11-19,-0.80900276
1964-11-20,-0.9363196
1964-11-21,-0.29447496
1964-11-22,-0.23780368
1964-11-23,-0.9227462
1964-11-24,-0.32660472
1964-11-25,-0.12384884
1964-11-26,-0.0131877065
1964-11-27,-0.14301877
1964-11-28,0.063229546
1964-11-29,-0.7353576
1964-11-30,-0.12296279
1964-12-01,0.012211174
1964-12-02,0.090925194
1964-12-03,-0.17277698
1964-12-04,-0.28006858
1964-12-05,-0.29463035
1964-12-06,-0.4988349
1964-12-07,-0.5051101
1964-12-08,-0.3886724
1964-12-09,-0.7020803
1964-12-10,0.048247963
1964-12-11,-0.01702036
1964-12-12,-0.20392488
1964-12-13,-0.8515284
1964-12-14,-0.23053707
1964-12-15,-0.6412666
1964-12-16,-0.23163892
1964-12-17,-0.6959073
1964-12-18,0.062536344
1964-12-19,0.4739297
1964-12-20,0.3288419
1964-12-21,0.4732058
1964-12-22,0.612689
1964-12-23,0.5371374
1964-12-24,0.42352954
1964-12-25,0.13100117
1964-12-26,0.3984873
1964-12-27,0.31232116
1964-12-28,0.23301695
1964-12-29,0.22244638
1964-12-30,0.16515023
1964-12-31,0.12924895
1965-01-01,-0.29808694
1965-01-02,0.19263141
1965-01-03,0.3567078
1965-01-04,0.2845226
1965-01-05,0.4980877
1965-01-06,0.42934233
1965-01-07,0.042473644
1965-01-08,-0.35382771
1965-01-09,-0.2779606
1965-01-10,-0.14747085
1965-01-11,-0.034430772
1965-01-12,-0.30253732
1965-01-13,-0.64495564
1965-01-14,-0.75497466
1965-01-15,-0.72623456
1965-01-16,-0.7974256
1965-01-17,-0.8012758
1965-01-18,-1.1935428
1965-01-19,-0.06441881
1965-01-20,-0.23527665
1965-01-21,-0.26790833
1965-01-22,-0.2501961
1965-01-23,0.48962623
1965-01-24,0.074624084
1965-01-25,-0.18701784
1965-01-26,-0.74980867
1965-01-27,-0.9402909
1965-01-28,-0.7932821
1965-01-29,-0.8977747
1965-01-30,-0.9521835
1965-01-31,-0.7253866
1965-02-01,-0.42351365
1965-02-02,-0.4537232
1965-02-03,-0.74253553
1965-02-04,-0.17582513
1965-02-05,0.2907008
1965-02-06,-0.030838996
1965-02-07,-0.22789259
1965-02-08,-0.87143123
1965-02-09,-0.22707854
1965-02-10,-0.42995286
1965-02-11,-0.62095696
1965-02-12,-0.92590976
1965-02-13,-0.20995538
1965-02-14,-0.27900755
1965-02-15,-0.3994519
1965-02-16,-0.9341825
1965-02-17,-0.94327176
1965-02-18,-0.9406767
1965-02-19,-0.9402617
1965-02-20,-0.9407246
1965-02-21,-0.84063303
1965-02-22,-0.24325515
1965-02-23,-0.23490761
1965-02-24,-0.9396794
1965-02-25,-0.943807
1965-02-26,-0.27052802
1965-02-27,0.14283296
1965-02-28,-0.23154669
1965-03-01,-0.8027325
1965-03-02,-0.94143736
1965-03-03,-0.9998758
1965-03-04,-0.33857197
1965-03-05,0.07848083
1965-03-06,0.13097197
1965-03-07,-0.19035266
1965-03-08,-0.19329064
1965-03-09,-0.17235915
1965-03-10,-0.0971428
1965-03-11,-0.21627386
1965-03-12,0.24275099
1965-03-13,-0.1250801
1965-03-14,-0.26989925
1965-03-15,-0.22778742
1965-03-16,-0.45051062
1965-03-17,-0.3569523
1965-03-18,-0.25955266
1965-03-19,-0.58710414
1965-03-20,-0.89939475
1965-03-21,-0.9510727
1965-03-22,-0.2940067
1965-03-23,-0.1788203
1965-03-24,-0.07692872
1965-03-25,-0.2719944
1965-03-26,0.0465879
1965-03-27,0.17726369
1965-03-28,-0.28413612
1965-03-29,-1.3955088
1965-03-30,-0.06308992
1965-03-31,0.30043155
1965-04-01,0.027076691
1965-04-02,0.12158615
1965-04-03,-0.18965362
1965-04-04,-0.22427012
1965-04-05,-0.06758599
1965-04-06,0.049030825
1965-04-07,0.19996189
1965-04-08,0.44058362
1965-04-09,0.35695207
1965-04-10,0.1597566
1965-04-11,-0.17150985
1965-04-12,-0.05265963
1965-04-13,-0.01425156
1965-04-14,-0.07964246
1965-04-15,0.18576518
1965-04-16,0.1226459
1965-04-17,-0.24123926
1965-04-18,0.08199667
1965-04-19,-0.19104715
1965-04-20,-0.0049699545
1965-04-21,-0.10896532
1965-04-22,-0.23115663
1965-04-23,-0.936602
1965-04-24,-0.7549426
1965-04-25,-0.79246163
1965-04-26,-0.44943273
1965-04-27,-0.6030882
1965-04-28,-1.5450813
1965-04-29,-0.5305288
1965-04-30,-0.48292923
1965-05-01,-0.39045322
1965-05-02,-0.86282957
1965-05-03,-0.21336372
1965-05-04,-0.29552424
1965-05-05,-0.61394185
1965-05-06,-1.9973344
1965-05-07,-0.3023097
1965-05-08,-0.261415
1965-05-09,-0.27488327
1965-05-10,-0.33373725
1965-05-11,-0.48141378
1965-05-12,-0.23208378
1965-05-13,-0.5795323
1965-05-14,-1.6695715
1965-05-15,-0.94247985
1965-05-16,-1.3111426
1965-05-17,-1.0515958
1965-05-18,-0.94755566
1965-05-19,-0.2567346
1965-05-20,-0.962818
1965-05-21,-0.13112418
1965-05-22,-0.14627944
1965-05-23,-0.27694154
1965-05-24,-0.37171006
1965-05-25,-0.93927884
1965-05-26,-0.7163856
1965-05-27,-0.667684
1965-05-28,-1.3981394
1965-05-29,-0.60756093
1965-05-30,-1.5530055
1965-05-31,-0.47592312
1965-06-01,-2.1912591
1965-06-02,-0.2352766
1965-06-03,-1.5228434
1965-06-04,-1.8586329
1965-06-05,-1.7703297
1965-06-06,-1.9475924
1965-06-07,-1.5567157
1965-06-08,-0.0710199
1965-06-09,-1.1834265
1965-06-10,-0.94220316
1965-06-11,-1.0858418
1965-06-12,-1.0213301
1965-06-13,-0.9222859
1965-06-14,-0.32701063
1965-06-15,-0.2861973
1965-06-16,-2.2621813
1965-06-17,-0.68238777
1965-06-18,-1.0539666
1965-06-19,-0.30508286
1965-06-20,-0.38691896
1965-06-21,-1.8214437
1965-06-22,-1.9295517
1965-06-23,-2.2508404
1965-06-24,-2.2108564
1965-06-25,-0.27197117
1965-06-26,-0.41443288
1965-06-27,-2.138928
1965-06-28,-2.274972
1965-06-29,-1.8876806
1965-06-30,-1.7430778
1965-07-01,-1.433435
1965-07-02,-1.736222
1965-07-03,-2.1113079
1965-07-04,-1.837488
1965-07-05,-1.6629376
1965-07-06,-2.214328
1965-07-07,-1.9657644
1965-07-08,-1.7899473
1965-07-09,-0.9808825
1965-07-10,-1.057016
1965-07-11,-1.0370237
1965-07-12,-1.0444705
1965-07-13,-1.3655066
1965-07-14,-2.2007477
1965-07-15,-2.2843983
1965-07-16,-2.29266
1965-07-17,-2.3180778
1965-07-18,-2.3529086
1965-07-19,-2.262888
1965-07-20,-2.2078457
1965-07-21,-1.0720867
1965-07-22,-1.303439
1965-07-23,-1.5255063
1965-07-24,-2.2250023
1965-07-25,-2.2815115
1965-07-26,-2.2190764
1965-07-27,-0.9366281
1965-07-28,-0.94848025
1965-07-29,-1.3695556
1965-07-30,-2.3332734
1965-07-31,-2.3729098
1965-08-01,-2.1404307
1965-08-02,-2.0250077
1965-08-03,-1.2465342
1965-08-04,-1.0659766
1965-08-05,-1.0831213
1965-08-06,-1.006244
1965-08-07,-0.9445002
1965-08-08,-1.0810218
1965-08-09,-2.1746624
1965-08-10,-1.1341124
1965-08-11,0.14178747
1965-08-12,-0.047728643
1965-08-13,-2.3412163
1965-08-14,-2.2412078
1965-08-15,-2.3736784
1965-08-16,-2.217304
1965-08-17,-2.0425575
1965-08-18,-1.9797748
1965-08-19,-2.0234811
1965-08-20,-1.655602
1965-08-21,-0.9333271
1965-08-22,-1.2043158
1965-08-23,-1.1733817
1965-08-24,-1.0920486
1965-08-25,-0.94895566
1965-08-26,-1.0134254
1965-08-27,-0.9527408
1965-08-28,-1.6061388
1965-08-29,-2.1462665
1965-08-30,-2.231218
1965-08-31,-2.1354423
1965-09-01,-2.2489119
1965-09-02,-2.1056263
1965-09-03,-1.2866092
1965-09-04,-1.8278571
1965-09-05,-1.289104
1965-09-06,-0.036233723
1965-09-07,-0.14843546
1965-09-08,-1.4898739
1965-09-09,-1.9985214
1965-09-10,-1.2943155
1965-09-11,-1.8225218
1965-09-12,-1.3083348
1965-09-13,-0.95437586
1965-09-14,-0.9534037
1965-09-15,-1.1635957
1965-09-16,-2.012008
1965-09-17,-0.98078835
1965-09-18,-2.0346014
1965-09-19,-0.2874235
1965-09-20,-0.94193316
1965-09-21,-0.94369614
1965-09-22,-1.375081
1965-09-23,-1.1113766
1965-09-24,-1.4222378
1965-09-25,-1.8191587
1965-09-26,-1.939489
1965-09-27,-0.19147037
1965-09-28,-0.2524246
1965-09-29,-0.94193316
1965-09-30,-0.94193316
1965-10-01,-0.94193316
1965-10-02,-0.9434726
1965-10-03,-0.9624913
1965-10-04,-1.0320541
1965-10-05,-0.26597106
1965-10-06,-0.9715309
1965-10-07,-0.9552301
1965-10-08,-1.4122262
1965-10-09,-1.6852763
1965-10-10,-1.1377162
1965-10-11,-0.9428786
1965-10-12,-0.9828243
1965-10-13,-1.5504805
1965-10-14,-0.035734802
1965-10-15,-0.21003203
1965-10-16,-1.0436729
1965-10-17,-0.965595
1965-10-18,-1.537943
1965-10-19,-1.106035
1965-10-20,-0.94193316
1965-10-21,-0.94193316
1965-10-22,-0.94193316
1965-10-23,-0.94193316
1965-10-24,-0.94193316
1965-10-25,-0.94193316
1965-10-26,-0.94193316
1965-10-27,-0.94193316
1965-10-28,-0.9576777
1965-10-29,-0.9694139
1965-10-30,-1.0663425
1965-10-31,-1.1096717
1965-11-01,-1.6332437
1965-11-02,-0.9481174
1965-11-03,-0.2880121
1965-11-04,-0.41575825
1965-11-05,-1.431018
1965-11-06,-0.9295322
1965-11-07,0.036078334
1965-11-08,-0.07154329
1965-11-09,-0.9305525
1965-11-10,-0.70022625
1965-11-11,-0.31844807
1965-11-12,-0.0805385
1965-11-13,0.47523993
1965-11-14,0.6707584
1965-11-15,0.1486129
1965-11-16,0.5971388
1965-11-17,0.38391393
1965-11-18,0.32754678
1965-11-19,-0.13759448
1965-11-20,-0.20260929
1965-11-21,-0.21525355
1965-11-22,0.34603354
1965-11-23,0.41004115
1965-11-24,0.36244345
1965-11-25,0.13477744
1965-11-26,-0.1833194
1965-11-27,-0.7076878
1965-11-28,-0.8846563
1965-11-29,-0.92034864
1965-11-30,-1.0174379
1965-12-01,-0.918566
1965-12-02,-0.7586288
1965-12-03,-0.88605714
1965-12-04,-0.89208436
1965-12-05,-0.8458034
1965-12-06,-0.69567215
1965-12-07,-0.6448822
1965-12-08,-0.64557195
1965-12-09,-0.0722215
1965-12-10,-0.20836769
1965-12-11,0.19419003
1965-12-12,0.03209357
1965-12-13,-0.29854196
1965-12-14,-0.25382733
1965-12-15,-0.22939734
1965-12-16,-0.9141513
1965-12-17,-0.8585305
1965-12-18,-0.9048989
1965-12-19,-0.9358636
1965-12-20,-0.9207976
1965-12-21,-0.33819634
1965-12-22,-0.33528745
1965-12-23,-0.41308713
1965-12-24,0.302305
1965-12-25,0.2249423
1965-12-26,-0.22596191
1965-12-27,-0.317154
1965-12-28,0.635204
1965-12-29,0.50069153
1965-12-30,0.23576356
1965-12-31,0.1863784
1966-01-01,-0.6156656
1966-01-02,-0.3237145
1966-01-03,-0.0024068803
1966-01-04,0.35944664
1966-01-05,0.25054833
1966-01-06,-0.2789718
1966-01-07,-0.53415525
1966-01-08,-0.3171118
1966-01-09,-0.38129735
1966-01-10,-0.8506683
1966-01-11,-0.6223808
1966-01-12,-0.76766783
1966-01-13,-0.9021603
1966-01-14,-0.8639045
1966-01-15,-0.7906829
1966-01-16,-0.2405638
1966-01-17,-0.9201869
1966-01-18,-1.1555731
1966-01-19,-0.39047706
1966-01-20,-0.5714899
1966-01-21,-0.89050245
1966-01-22,-0.15274723
1966-01-23,-0.39378268
1966-01-24,-0.8129586
1966-01-25,-0.99755704
1966-01-26,-0.5946776
1966-01-27,-1.921043
1966-01-28,-1.1026016
1966-01-29,0.35216618
1966-01-30,0.30769885
1966-01-31,-0.12993805
1966-02-01,0.17555901
1966-02-02,-0.22691767
1966-02-03,0.07432057
1966-02-04,0.26514193
1966-02-05,0.27915996
1966-02-06,0.14004196
1966-02-07,-0.20181857
1966-02-08,-0.2717659
1966-02-09,-0.27812964
1966-02-10,-0.19658314
1966-02-11,-0.8752347
1966-02-12,-0.40473425
1966-02-13,-0.4910704
1966-02-14,-0.78963
1966-02-15,-0.93883014
1966-02-16,-0.9405712
1966-02-17,-0.9406761
1966-02-18,-1.359346
1966-02-19,0.13925897
1966-02-20,-0.56944096
1966-02-21,-0.8887559
1966-02-22,-0.07211383
1966-02-23,0.04300493
1966-02-24,0.059909403
1966-02-25,0.06690924
1966-02-26,-0.14953129
1966-02-27,-0.4839834
1966-02-28,-0.23725893
1966-03-01,0.04623401
1966-03-02,0.036742494
1966-03-03,-0.3884954
1966-03-04,-0.103078976
1966-03-05,-0.06393798
1966-03-06,-0.15127783
1966-03-07,-0.09519835
1966-03-08,-0.043682694
1966-03-09,0.043218315
1966-03-10,-0.18545164
1966-03-11,-0.94283795
1966-03-12,-0.41669625
1966-03-13,-0.13061203
1966-03-14,-0.28915244
1966-03-15,-0.07803507
1966-03-16,-0.15595599
1966-03-17,-0.9430615
1966-03-18,-0.8350153
1966-03-19,-0.018663034
1966-03-20,-0.82544136
1966-03-21,-0.8953775
1966-03-22,-0.9415251
1966-03-23,-0.88346255
1966-03-24,-0.20273225
1966-03-25,-0.16811065
1966-03-26,-1.0356406
1966-03-27,-1.5360284
1966-03-28,-1.423714
1966-03-29,-1.2191842
1966-03-30,-1.2435436
1966-03-31,-0.94317853
1966-04-01,-1.0458848
1966-04-02,-0.95510614
1966-04-03,-1.0435528
1966-04-04,-1.1665356
1966-04-05,-0.9394789
1966-04-06,-1.3286849
1966-04-07,-1.1996797
1966-04-08,-1.8281857
1966-04-09,0.05970864
1966-04-10,0.117613986
1966-04-11,-0.044853643
1966-04-12,-0.087686315
1966-04-13,-0.88204515
1966-04-14,-0.94193316
1966-04-15,-0.93732977
1966-04-16,-0.9654907
1966-04-17,-0.41329724
1966-04-18,-0.31151807
1966-04-19,-0.33181798
1966-04-20,-0.9465357
1966-04-21,-0.78707904
1966-04-22,-0.8918475
1966-04-23,-0.94193316
1966-04-24,-0.94203496
1966-04-25,-1.4617416
1966-04-26,-1.2874197
1966-04-27,-0.94193316
1966-04-28,-0.90249515
1966-04-29,-1.1461611
1966-04-30,-0.95965374
1966-05-01,-1.0080324
1966-05-02,-1.0107002
1966-05-03,-0.34975386
1966-05-04,-0.47914958
1966-05-05,-0.34970373
1966-05-06,-0.936512
1966-05-07,-1.2134509
1966-05-08,-0.28717488
1966-05-09,0.111214966
1966-05-10,-0.06915654
1966-05-11,-0.23902725
1966-05-12,-0.6054623
1966-05-13,-1.4112858
1966-05-14,-0.9706757
1966-05-15,-0.9621109
1966-05-16,-0.96940887
1966-05-17,-0.9432075
1966-05-18,-1.0082171
1966-05-19,-1.9435736
1966-05-20,-1.8158306
1966-05-21,-1.7829845
1966-05-22,-1.0279148
1966-05-23,-2.0821345
1966-05-24,-2.151628
1966-05-25,-2.0417223
1966-05-26,-2.1870923
1966-05-27,-1.3809439
1966-05-28,-2.123451
1966-05-29,-2.2513251
1966-05-30,-0.35500824
1966-05-31,-0.5516427
1966-06-01,-1.0008188
1966-06-02,-0.9426819
1966-06-03,-0.95542073
1966-06-04,-1.0940988
1966-06-05,-1.2728482
1966-06-06,-0.13109262
1966-06-07,-0.20019142
1966-06-08,-2.2903163
1966-06-09,-2.1803148
1966-06-10,-1.8894097
1966-06-11,-0.94193316
1966-06-12,-1.2054789
1966-06-13,-2.0999088
1966-06-14,-2.2022781
1966-06-15,-1.6154747
1966-06-16,-2.1265674
1966-06-17,-2.0548847
1966-06-18,-1.933184
1966-06-19,-2.0104895
1966-06-20,-0.94174886
1966-06-21,-0.34926254
1966-06-22,-1.057288
1966-06-23,-0.87998986
1966-06-24,-0.9843993
1966-06-25,-0.94716215
1966-06-26,-0.9422389
1966-06-27,-1.1903671
1966-06-28,-1.3745772
1966-06-29,-0.94115174
1966-06-30,-1.3713132
1966-07-01,-0.2969826
1966-07-02,-0.9573426
1966-07-03,-0.94193316
1966-07-04,-1.1123961
1966-07-05,-1.7918024
1966-07-06,-1.6465801
1966-07-07,-1.1168369
1966-07-08,-2.208632
1966-07-09,-2.239125
1966-07-10,-1.685775
1966-07-11,-1.6531994
1966-07-12,-1.5941342
1966-07-13,-0.9098294
1966-07-14,-1.0024137
1966-07-15,-0.95720947
1966-07-16,-1.0093486
1966-07-17,-0.94224334
1966-07-18,-1.1989019
1966-07-19,-1.0500513
1966-07-20,-1.4977883
1966-07-21,-1.8344785
1966-07-22,-1.8239099
1966-07-23,-1.7819715
1966-07-24,-1.0335995
1966-07-25,-0.94193316
1966-07-26,-0.9443667
1966-07-27,-1.0733074
1966-07-28,-1.9119223
1966-07-29,-2.204904
1966-07-30,-1.6999006
1966-07-31,-1.8411125
1966-08-01,-2.2330873
1966-08-02,-2.3770015
1966-08-03,-1.7592403
1966-08-04,-1.3482374
1966-08-05,-0.9503033
1966-08-06,-0.9414815
1966-08-07,-0.94671834
1966-08-08,-0.9539237
1966-08-09,-1.6513553
1966-08-10,-1.4185344
1966-08-11,-1.5984997
1966-08-12,-1.1070317
1966-08-13,-2.0587058
1966-08-14,-1.7390938
1966-08-15,-2.0045762
1966-08-16,-1.5726676
1966-08-17,-2.1843767
1966-08-18,-1.8948766
1966-08-19,-1.8219799
1966-08-20,-1.0291547
1966-08-21,-1.6031849
1966-08-22,-1.8796326
1966-08-23,-1.1040752
1966-08-24,-1.209171
1966-08-25,-1.0954899
1966-08-26,-0.96921635
1966-08-27,-1.3703605
1966-08-28,-1.7550136
1966-08-29,-1.8496004
1966-08-30,-1.7347739
1966-08-31,-1.876424
1966-09-01,-0.8728783
1966-09-02,-1.0679446
1966-09-03,-1.5877572
1966-09-04,-1.2352412
1966-09-05,-2.2038906
1966-09-06,-1.8210682
1966-09-07,-1.6738484
1966-09-08,-1.4477761
1966-09-09,-1.2808051
1966-09-10,-1.6569545
1966-09-11,-0.6684769
1966-09-12,-1.2730931
1966-09-13,-0.30670834
1966-09-14,-0.9420769
1966-09-15,-0.94193316
1966-09-16,-0.97146297
1966-09-17,-1.4866992
1966-09-18,0.0067516416
1966-09-19,-0.12196891
1966-09-20,-1.7538608
1966-09-21,-0.9964787
1966-09-22,-0.9526478
1966-09-23,-1.1928571
1966-09-24,-1.7264892
1966-09-25,-1.7750065
1966-09-26,-1.5199097
1966-09-27,-0.9468051
1966-09-28,-0.94193316
1966-09-29,-0.70635676
1966-09-30,-1.6081655
1966-10-01,-2.0449805
1966-10-02,-1.9975425
1966-10-03,-1.2875929
1966-10-04,-0.90433455
1966-10-05,-0.77064717
1966-10-06,-0.5208077
1966-10-07,-2.086164
1966-10-08,-1.1312608
1966-10-09,-0.9445685
1966-10-10,-1.7528667
1966-10-11,-1.9456447
1966-10-12,-0.31202865
1966-10-13,-0.5035488
1966-10-14,-0.94193316
1966-10-15,-1.5656111
1966-10-16,-0.94193316
1966-10-17,-0.94193316
1966-10-18,-0.94193316
1966-10-19,-0.94193316
1966-10-20,-0.32706088
1966-10-21,-0.7599319
1966-10-22,-0.9649297
1966-10-23,-0.94312894
1966-10-24,-0.94193316
1966-10-25,-0.9470602
1966-10-26,-1.2677325
1966-10-27,-1.4803042
1966-10-28,-0.9541613
1966-10-29,-0.9449985
1966-10-30,-0.94193316
1966-10-31,-0.94193316
1966-11-01,-0.94193316
1966-11-02,-0.94201064
1966-11-03,-1.0335212
1966-11-04,-1.078339
1966-11-05,-1.7070892
1966-11-06,0.3138498
1966-11-07,-0.2359898
1966-11-08,-0.21494053
1966-11-09,-0.19359104
1966-11-10,-0.3137954
1966-11-11,-0.23174725
1966-11-12,-0.29358798
1966-11-13,-0.3378017
1966-11-14,0.060770333
1966-11-15,0.26363838
1966-11-16,0.25892743
1966-11-17,-0.12945653
1966-11-18,-0.09486471
1966-11-19,0.38657248
1966-11-20,0.39004064
1966-11-21,0.31144446
1966-11-22,0.03540735
1966-11-23,-0.23248537
1966-11-24,-0.23407729
1966-11-25,-0.23904921
1966-11-26,-0.87125766
1966-11-27,-0.95557415
1966-11-28,0.6262725
1966-11-29,-0.11286898
1966-11-30,-0.27079916
1966-12-01,0.26146126
1966-12-02,0.6448027
1966-12-03,-0.16797568
1966-12-04,0.52329797
1966-12-05,0.64577675
1966-12-06,0.5169869
1966-12-07,0.011998862
1966-12-08,-0.22009476
1966-12-09,-0.15935378
1966-12-10,-0.1737402
1966-12-11,-0.29589874
1966-12-12,-0.44541842
1966-12-13,-0.21633057
1966-12-14,-0.2942289
1966-12-15,-0.79742616
1966-12-16,-0.7519104
1966-12-17,-0.8890703
1966-12-18,-0.7525902
1966-12-19,-0.74389833
1966-12-20,-0.9097544
1966-12-21,-1.1072204
1966-12-22,-0.8543309
1966-12-23,-0.22339718
1966-12-24,-0.24509917
1966-12-25,-0.2543887
1966-12-26,-0.21707238
1966-12-27,-0.2144279
1966-12-28,-0.82137597
1966-12-29,-1.3853747
1966-12-30,-0.49060446
1966-12-31,-0.9411702
1967-01-01,-0.7824806
1967-01-02,-0.6768381
1967-01-03,-0.94134665
1967-01-04,-0.85938525
1967-01-05,-0.18849795
1967-01-06,-0.2339318
1967-01-07,-0.94338346
1967-01-08,-0.9419198
1967-01-09,-0.94180155
1967-01-10,-0.9422933
1967-01-11,-1.2848274
1967-01-12,-0.9419472
1967-01-13,-0.9397074
1967-01-14,-0.8757583
1967-01-15,-0.9542316
1967-01-16,-0.7224783
1967-01-17,-0.87182117
1967-01-18,-0.94220173
1967-01-19,-0.3391961
1967-01-20,0.4775023
1967-01-21,1.0732033
1967-01-22,0.14678949
1967-01-23,0.02017814
1967-01-24,0.7086662
1967-01-25,-0.108904794
1967-01-26,0.08617853
1967-01-27,-0.082272366
1967-01-28,0.28625232
1967-01-29,0.35602948
1967-01-30,0.3527226
1967-01-31,0.108891696
1967-02-01,-0.22197421
1967-02-02,-0.31458402
1967-02-03,-0.85790515
1967-02-04,-0.9064138
1967-02-05,-0.89197385
1967-02-06,-0.9196609
1967-02-07,-0.9253335
1967-02-08,-0.87975395
1967-02-09,-0.519326
1967-02-10,-0.60033506
1967-02-11,-0.7160723
1967-02-12,-1.243177
1967-02-13,-0.23919304
1967-02-14,-0.07534681
1967-02-15,-0.25388974
1967-02-16,-0.5065926
1967-02-17,-0.94775724
1967-02-18,-0.93671036
1967-02-19,-0.2730347
1967-02-20,-0.59570545
1967-02-21,-0.9416987
1967-02-22,-0.9374783
1967-02-23,-0.9555464
1967-02-24,-0.08705841
1967-02-25,0.1165303
1967-02-26,-0.29318202
1967-02-27,-0.87597656
1967-02-28,-0.94189966
1967-03-01,-0.8337455
1967-03-02,-0.9094087
1967-03-03,-0.019776255
1967-03-04,-0.18590273
1967-03-05,-0.7463247
1967-03-06,-0.8357705
1967-03-07,-0.9920702
1967-03-08,-0.8843918
1967-03-09,-0.24471112
1967-03-10,0.2735409
1967-03-11,0.43210816
1967-03-12,0.7029642
1967-03-13,0.3160126
1967-03-14,-0.09186058
1967-03-15,0.13409889
1967-03-16,0.44325083
1967-03-17,-0.04593411
1967-03-18,-0.13948582
1967-03-19,-0.24615358
1967-03-20,0.046366125
1967-03-21,-0.29421633
1967-03-22,-0.3814063
1967-03-23,0.15039305
1967-03-24,-0.21390055
1967-03-25,-0.948897
1967-03-26,-0.50208324
1967-03-27,-0.705671
1967-03-28,0.121180326
1967-03-29,-0.18297641
1967-03-30,0.32812178
1967-03-31,0.19533777
1967-04-01,-0.06013681
1967-04-02,0.003315404
1967-04-03,-0.3863166
1967-04-04,0.18838154
1967-04-05,0.12056942
1967-04-06,0.35081482
1967-04-07,0.24077246
1967-04-08,-0.24167289
1967-04-09,-0.39913678
1967-04-10,0.2840015
1967-04-11,0.20298973
1967-04-12,-0.31952822
1967-04-13,-0.15846832
1967-04-14,0.004660696
1967-04-15,0.16582818
1967-04-16,-0.2641402
1967-04-17,0.25315827
1967-04-18,0.2915802
1967-04-19,0.1329458
1967-04-20,-0.081416175
1967-04-21,0.28599915
1967-04-22,0.02349867
1967-04-23,0.25652245
1967-04-24,0.051473215
1967-04-25,-0.17584379
1967-04-26,-0.24132968
1967-04-27,0.075746655
1967-04-28,0.04204279
1967-04-29,-0.051275447
1967-04-30,-0.14508204
1967-05-01,-0.8378689
1967-05-02,-0.25929797
1967-05-03,-0.2795049
1967-05-04,-0.100422785
1967-05-05,-0.3383537
1967-05-06,-0.16580628
1967-05-07,-0.95729506
1967-05-08,-0.50834644
1967-05-09,0.061085567
1967-05-10,0.07107275
1967-05-11,-0.14080386
1967-05-12,-0.26006645
1967-05-13,-0.91234183
1967-05-14,-0.9439064
1967-05-15,-0.9430543
1967-05-16,-0.9790989
1967-05-17,-0.4661985
1967-05-18,-0.9413357
1967-05-19,-0.9934323
1967-05-20,-0.9456855
1967-05-21,-0.9428638
1967-05-22,-0.92893624
1967-05-23,-0.9466016
1967-05-24,-0.9521525
1967-05-25,-1.2213881
1967-05-26,-0.37787205
1967-05-27,-0.2341022
1967-05-28,-0.39237404
1967-05-29,-0.31806135
1967-05-30,-0.60057276
1967-05-31,0.02973698
1967-06-01,0.05830495
1967-06-02,0.111257575
1967-06-03,-1.0018004
1967-06-04,-0.079640225
1967-06-05,0.11401495
1967-06-06,-0.3491317
