time,latent
1958-05-06,0.20500678
1958-05-07,0.20598972
1958-05-08,0.21819463
1958-05-09,0.2222881
1958-05-10,0.22404534
1958-05-11,0.22434452
1958-05-12,0.22454917
1958-05-13,0.22460142
1958-05-14,0.22339469
1958-05-15,0.22188461
1958-05-16,0.2210001
1958-05-17,0.22167057
1958-05-18,0.2219621
1958-05-19,0.2262755
1958-05-20,0.2267459
1958-05-21,0.22671065
1958-05-22,0.22687283
1958-05-23,0.22788972
1958-05-24,0.22844422
1958-05-25,0.22922146
1958-05-26,0.22478935
1958-05-27,0.20620105
1958-05-28,0.20648292
1958-05-29,0.21206382
1958-05-30,0.21333799
1958-05-31,0.21380568
1958-06-01,0.21427187
1958-06-02,0.21471342
1958-06-03,0.214805
1958-06-04,0.21662113
1958-06-05,0.21732569
1958-06-06,0.21635011
1958-06-07,0.20270276
1958-06-08,0.19850421
1958-06-09,0.19691482
1958-06-10,0.19660643
1958-06-11,0.19640073
1958-06-12,0.19604984
1958-06-13,0.19603294
1958-06-14,0.19603637
1958-06-15,0.19597057
1958-06-16,0.19530484
1958-06-17,0.19510275
1958-06-18,0.19099662
1958-06-19,0.19063658
1958-06-20,0.1907359
1958-06-21,0.1906381
1958-06-22,0.18962649
1958-06-23,0.18906823
1958-06-24,0.1882771
1958-06-25,0.1881088
1958-06-26,0.18703195
1958-06-27,0.18463677
1958-06-28,0.17911726
1958-06-29,0.1778749
1958-06-30,0.17745882
1958-07-01,0.1773971
1958-07-02,0.1777885
1958-07-03,0.17848164
1958-07-04,0.1766864
1958-07-05,0.17705324
1958-07-06,0.17726433
1958-07-07,0.17784765
1958-07-08,0.17940328
1958-07-09,0.18030107
1958-07-10,0.18100485
1958-07-11,0.18155485
1958-07-12,0.18164375
1958-07-13,0.18171042
1958-07-14,0.18205193
1958-07-15,0.18303728
1958-07-16,0.18298742
1958-07-17,0.18329114
1958-07-18,0.18316305
1958-07-19,0.18317446
1958-07-20,0.18307728
1958-07-21,0.1830121
1958-07-22,0.18299752
1958-07-23,0.18303019
1958-07-24,0.18312424
1958-07-25,0.18332356
1958-07-26,0.18334192
1958-07-27,0.18341348
1958-07-28,0.18339452
1958-07-29,0.18345568
1958-07-30,0.18342122
1958-07-31,0.18296608
1958-08-01,0.18233716
1958-08-02,0.18472329
1958-08-03,0.18523756
1958-08-04,0.18429509
1958-08-05,0.18456319
1958-08-06,0.18397853
1958-08-07,0.18239695
1958-08-08,0.18134594
1958-08-09,0.18076292
1958-08-10,0.18030822
1958-08-11,0.18025443
1958-08-12,0.18018946
1958-08-13,0.17992249
1958-08-14,0.1789459
1958-08-15,0.17898679
1958-08-16,0.17859793
1958-08-17,0.1784805
1958-08-18,0.17837378
1958-08-19,0.1783723
1958-08-20,0.17837235
1958-08-21,0.17842624
1958-08-22,0.17836046
1958-08-23,0.17831025
1958-08-24,0.17974329
1958-08-25,0.17983335
1958-08-26,0.17976707
1958-08-27,0.17985553
1958-08-28,0.17980608
1958-08-29,0.17999402
1958-08-30,0.1800305
1958-08-31,0.17981467
1958-09-01,0.176411
1958-09-02,0.17587358
1958-09-03,0.17581221
1958-09-04,0.17531028
1958-09-05,0.17516544
1958-09-06,0.17514747
1958-09-07,0.17510185
1958-09-08,0.1804404
1958-09-09,0.19101569
1958-09-10,0.19100305
1958-09-11,0.19099125
1958-09-12,0.19091702
1958-09-13,0.19092333
1958-09-14,0.1909217
1958-09-15,0.19092226
1958-09-16,0.19092017
1958-09-17,0.19089681
1958-09-18,0.19089499
1958-09-19,0.19089362
1958-09-20,0.1908372
1958-09-21,0.19088575
1958-09-22,0.19092563
1958-09-23,0.18929234
1958-09-24,0.18917385
1958-09-25,0.18914849
1958-09-26,0.18905708
1958-09-27,0.18904781
1958-09-28,0.1888588
1958-09-29,0.18886092
1958-09-30,0.18886203
1958-10-01,0.18886161
1958-10-02,0.18886119
1958-10-03,0.18879345
1958-10-04,0.1888654
1958-10-05,0.18996069
1958-10-06,0.18996084
1958-10-07,0.1899603
1958-10-08,0.18448862
1958-10-09,0.17419761
1958-10-10,0.17428577
1958-10-11,0.17430145
1958-10-12,0.17470542
1958-10-13,0.17469764
1958-10-14,0.17470014
1958-10-15,0.1746951
1958-10-16,0.17469442
1958-10-17,0.1746479
1958-10-18,0.17464837
1958-10-19,0.17464834
1958-10-20,0.17469442
1958-10-21,0.17473891
1958-10-22,0.17460573
1958-10-23,0.17461398
1958-10-24,0.17462099
1958-10-25,0.17465302
1958-10-26,0.17827293
1958-10-27,0.18581739
1958-10-28,0.18584126
1958-10-29,0.18585733
1958-10-30,0.19111586
1958-10-31,0.20582423
1958-11-01,0.20766142
1958-11-02,0.20781773
1958-11-03,0.20773616
1958-11-04,0.20696726
1958-11-05,0.20723766
1958-11-06,0.2072514
1958-11-07,0.20725429
1958-11-08,0.20688045
1958-11-09,0.2067683
1958-11-10,0.2067515
1958-11-11,0.20634553
1958-11-12,0.2063368
1958-11-13,0.20634398
1958-11-14,0.20634621
1958-11-15,0.20634523
1958-11-16,0.20640016
1958-11-17,0.20642349
1958-11-18,0.20642361
1958-11-19,0.20637465
1958-11-20,0.20628077
1958-11-21,0.2063232
1958-11-22,0.20631212
1958-11-23,0.20630646
1958-11-24,0.20627925
1958-11-25,0.20268676
1958-11-26,0.1951375
1958-11-27,0.19510397
1958-11-28,0.19509321
1958-11-29,0.18983302
1958-11-30,0.1751655
1958-12-01,0.17333114
1958-12-02,0.1731768
1958-12-03,0.17318565
1958-12-04,0.1728645
1958-12-05,0.17259398
1958-12-06,0.17271957
1958-12-07,0.18082905
1958-12-08,0.18184772
1958-12-09,0.18223688
1958-12-10,0.18565148
1958-12-11,0.18975821
1958-12-12,0.20405665
1958-12-13,0.2196205
1958-12-14,0.21983463
1958-12-15,0.2198554
1958-12-16,0.21985468
1958-12-17,0.21983749
1958-12-18,0.21984744
1958-12-19,0.219874
1958-12-20,0.21990171
1958-12-21,0.22035477
1958-12-22,0.28756642
1958-12-23,0.30381483
1958-12-24,0.30803967
1958-12-25,0.32160962
1958-12-26,0.35433406
1958-12-27,0.36690536
1958-12-28,0.37356314
1958-12-29,0.39920986
1958-12-30,0.39930892
1958-12-31,0.39931077
1959-01-01,0.39931083
1959-01-02,0.3993107
1959-01-03,0.39930898
1959-01-04,0.399329
1959-01-05,0.3991964
1959-01-06,0.39083475
1959-01-07,0.3898217
1959-01-08,0.38945696
1959-01-09,0.38613266
1959-01-10,0.39054865
1959-01-11,0.39208764
1959-01-12,0.37724194
1959-01-13,0.38148063
1959-01-14,0.3843535
1959-01-15,0.3851593
1959-01-16,0.38521588
1959-01-17,0.3852738
1959-01-18,0.38556543
1959-01-19,0.38558415
1959-01-20,0.38517004
1959-01-21,0.3181355
1959-01-22,0.3020371
1959-01-23,0.2981693
1959-01-24,0.2918561
1959-01-25,0.26437363
1959-01-26,0.2673889
1959-01-27,0.31265086
1959-01-28,0.30546987
1959-01-29,0.3100589
1959-01-30,0.31016278
1959-01-31,0.31545073
1959-02-01,0.34503013
1959-02-02,0.40336877
1959-02-03,0.4248253
1959-02-04,0.44111955
1959-02-05,0.4425593
1959-02-06,0.46241468
1959-02-07,0.4809177
1959-02-08,0.48383772
1959-02-09,0.4758637
1959-02-10,0.46116334
1959-02-11,0.46105093
1959-02-12,0.45683044
1959-02-13,0.45420766
1959-02-14,0.45344162
1959-02-15,0.45338917
1959-02-16,0.4533351
1959-02-17,0.4530326
1959-02-18,0.45300007
1959-02-19,0.4529971
1959-02-20,0.4531018
1959-02-21,0.45318663
1959-02-22,0.45290118
1959-02-23,0.44699484
1959-02-24,0.44277376
1959-02-25,0.42729867
1959-02-26,0.3769895
1959-02-27,0.35873488
1959-02-28,0.35407808
1959-03-01,0.3539854
1959-03-02,0.34867677
1959-03-03,0.3185901
1959-03-04,0.258981
1959-03-05,0.2370047
1959-03-06,0.21985498
1959-03-07,0.22138247
1959-03-08,0.20678154
1959-03-09,0.19569653
1959-03-10,0.19325331
1959-03-11,0.19561416
1959-03-12,0.1991472
1959-03-13,0.19915211
1959-03-14,0.20106599
1959-03-15,0.2018252
1959-03-16,0.21781608
1959-03-17,0.21785423
1959-03-18,0.21785465
1959-03-19,0.21784645
1959-03-20,0.2179305
1959-03-21,0.21798176
1959-03-22,0.21831045
1959-03-23,0.21824992
1959-03-24,0.21828663
1959-03-25,0.21830124
1959-03-26,0.21831194
1959-03-27,0.21831676
1959-03-28,0.21831208
1959-03-29,0.21829727
1959-03-30,0.21830249
1959-03-31,0.21839583
1959-04-01,0.21839806
1959-04-02,0.21840131
1959-04-03,0.21860915
1959-04-04,0.21857366
1959-04-05,0.21862143
1959-04-06,0.21551189
1959-04-07,0.20973426
1959-04-08,0.19912437
1959-04-09,0.19845667
1959-04-10,0.19599396
1959-04-11,0.2079745
1959-04-12,0.21456164
1959-04-13,0.2126444
1959-04-14,0.2118845
1959-04-15,0.19605148
1959-04-16,0.19645452
1959-04-17,0.20139495
1959-04-18,0.2035672
1959-04-19,0.20552829
1959-04-20,0.20548555
1959-04-21,0.20511806
1959-04-22,0.20564213
1959-04-23,0.20560566
1959-04-24,0.20562512
1959-04-25,0.20573425
1959-04-26,0.20572925
1959-04-27,0.2057603
1959-04-28,0.2059528
1959-04-29,0.20858136
1959-04-30,0.20955777
1959-05-01,0.20958978
1959-05-02,0.20953843
1959-05-03,0.21062124
1959-05-04,0.2103872
1959-05-05,0.21043476
1959-05-06,0.21045631
1959-05-07,0.21093205
1959-05-08,0.21571884
1959-05-09,0.22025362
1959-05-10,0.22207096
1959-05-11,0.20748192
1959-05-12,0.20367998
1959-05-13,0.20440954
1959-05-14,0.20441252
1959-05-15,0.20512986
1959-05-16,0.20482546
1959-05-17,0.19993705
1959-05-18,0.19787198
1959-05-19,0.19592753
1959-05-20,0.1959314
1959-05-21,0.19585419
1959-05-22,0.19546571
1959-05-23,0.19615296
1959-05-24,0.19618475
1959-05-25,0.1960656
1959-05-26,0.19606584
1959-05-27,0.19603953
1959-05-28,0.19587532
1959-05-29,0.19324481
1959-05-30,0.19219247
1959-05-31,0.19215629
1959-06-01,0.19216675
1959-06-02,0.19083303
1959-06-03,0.19105947
1959-06-04,0.19116476
1959-06-05,0.19147179
1959-06-06,0.19090968
1959-06-07,0.18609273
1959-06-08,0.1815801
1959-06-09,0.17965126
1959-06-10,0.17875436
1959-06-11,0.17602625
1959-06-12,0.17728496
1959-06-13,0.17761108
1959-06-14,0.17702046
1959-06-15,0.17687804
1959-06-16,0.1768719
1959-06-17,0.17677197
1959-06-18,0.17669135
1959-06-19,0.17670777
1959-06-20,0.17670062
1959-06-21,0.17652732
1959-06-22,0.1758208
1959-06-23,0.17575458
1959-06-24,0.17575368
1959-06-25,0.17575344
1959-06-26,0.17575341
1959-06-27,0.17572764
1959-06-28,0.1761069
1959-06-29,0.17614976
1959-06-30,0.17624387
1959-07-01,0.17627501
1959-07-02,0.17634177
1959-07-03,0.17654452
1959-07-04,0.17667288
1959-07-05,0.1765309
1959-07-06,0.17640018
1959-07-07,0.17654806
1959-07-08,0.17670697
1959-07-09,0.17787656
1959-07-10,0.17783445
1959-07-11,0.1777961
1959-07-12,0.1758135
1959-07-13,0.17548564
1959-07-14,0.17533714
1959-07-15,0.1753912
1959-07-16,0.17535117
1959-07-17,0.17535445
1959-07-18,0.1753166
1959-07-19,0.17534977
1959-07-20,0.17535731
1959-07-21,0.17547381
1959-07-22,0.1755318
1959-07-23,0.17559478
1959-07-24,0.17577878
1959-07-25,0.17602122
1959-07-26,0.1761184
1959-07-27,0.1760973
1959-07-28,0.1757265
1959-07-29,0.17566937
1959-07-30,0.17558855
1959-07-31,0.17558992
1959-08-01,0.17553428
1959-08-02,0.1753661
1959-08-03,0.17517462
1959-08-04,0.17646664
1959-08-05,0.18149993
1959-08-06,0.1837115
1959-08-07,0.18367809
1959-08-08,0.18245497
1959-08-09,0.18256348
1959-08-10,0.18387938
1959-08-11,0.18454984
1959-08-12,0.18456274
1959-08-13,0.18464473
1959-08-14,0.18464556
1959-08-15,0.18466121
1959-08-16,0.18466297
1959-08-17,0.1846565
1959-08-18,0.18459937
1959-08-19,0.18467745
1959-08-20,0.18464023
1959-08-21,0.18460923
1959-08-22,0.18454665
1959-08-23,0.18438151
1959-08-24,0.18416554
1959-08-25,0.184232
1959-08-26,0.18436277
1959-08-27,0.18474084
1959-08-28,0.18499532
1959-08-29,0.18652281
1959-08-30,0.18757355
1959-08-31,0.19096449
1959-09-01,0.19103408
1959-09-02,0.19109413
1959-09-03,0.190124
1959-09-04,0.22241998
1959-09-05,0.2270464
1959-09-06,0.22740981
1959-09-07,0.22742274
1959-09-08,0.22732472
1959-09-09,0.22597158
1959-09-10,0.2252892
1959-09-11,0.22529295
1959-09-12,0.2252545
1959-09-13,0.22520137
1959-09-14,0.22518718
1959-09-15,0.22517812
1959-09-16,0.22615156
1959-09-17,0.22630891
1959-09-18,0.22621474
1959-09-19,0.22612986
1959-09-20,0.22612926
1959-09-21,0.22613862
1959-09-22,0.22616166
1959-09-23,0.2261273
1959-09-24,0.22634774
1959-09-25,0.22750291
1959-09-26,0.22709364
1959-09-27,0.22682926
1959-09-28,0.22527012
1959-09-29,0.224186
1959-09-30,0.22079241
1959-10-01,0.22070703
1959-10-02,0.22050881
1959-10-03,0.219958
1959-10-04,0.18299896
1959-10-05,0.17600423
1959-10-06,0.17548808
1959-10-07,0.1755845
1959-10-08,0.17557567
1959-10-09,0.17555046
1959-10-10,0.17554891
1959-10-11,0.17552811
1959-10-12,0.17554137
1959-10-13,0.17554963
1959-10-14,0.17554975
1959-10-15,0.17572027
1959-10-16,0.17489573
1959-10-17,0.17474163
1959-10-18,0.17474237
1959-10-19,0.17479947
1959-10-20,0.17548838
1959-10-21,0.17549205
1959-10-22,0.17544988
1959-10-23,0.17545348
1959-10-24,0.1750626
1959-10-25,0.17381907
1959-10-26,0.17381275
1959-10-27,0.1738117
1959-10-28,0.17381287
1959-10-29,0.17381778
1959-10-30,0.17382717
1959-10-31,0.17384616
1959-11-01,0.17384875
1959-11-02,0.17383316
1959-11-03,0.17375731
1959-11-04,0.17373985
1959-11-05,0.17378512
1959-11-06,0.17373508
1959-11-07,0.17382881
1959-11-08,0.1738176
1959-11-09,0.17381614
1959-11-10,0.1738193
1959-11-11,0.17375574
1959-11-12,0.17374477
1959-11-13,0.17374456
1959-11-14,0.17358008
1959-11-15,0.1734603
1959-11-16,0.17346027
1959-11-17,0.17345959
1959-11-18,0.1734026
1959-11-19,0.17270935
1959-11-20,0.17270386
1959-11-21,0.17270386
1959-11-22,0.17270398
1959-11-23,0.17270389
1959-11-24,0.17270523
1959-11-25,0.1728009
1959-11-26,0.17282212
1959-11-27,0.17285216
1959-11-28,0.17698777
1959-11-29,0.1772868
1959-11-30,0.1772807
1959-12-01,0.17727649
1959-12-02,0.17728484
1959-12-03,0.17735025
1959-12-04,0.17738286
1959-12-05,0.17733288
1959-12-06,0.17879835
1959-12-07,0.17879277
1959-12-08,0.17937669
1959-12-09,0.20045725
1959-12-10,0.22859341
1959-12-11,0.23434359
1959-12-12,0.23435357
1959-12-13,0.23435372
1959-12-14,0.23438722
1959-12-15,0.23439527
1959-12-16,0.2366758
1959-12-17,0.23793313
1959-12-18,0.23804966
1959-12-19,0.23892477
1959-12-20,0.2435461
1959-12-21,0.24355954
1959-12-22,0.24356169
1959-12-23,0.24358049
1959-12-24,0.24908617
1959-12-25,0.260352
1959-12-26,0.30131924
1959-12-27,0.31531253
1959-12-28,0.33588654
1959-12-29,0.33730367
1959-12-30,0.3388607
1959-12-31,0.35939395
1960-01-01,0.36224917
1960-01-02,0.3622151
1960-01-03,0.36235452
1960-01-04,0.3637705
1960-01-05,0.36257124
1960-01-06,0.3629715
1960-01-07,0.39481515
1960-01-08,0.38128406
1960-01-09,0.35418347
1960-01-10,0.35385182
1960-01-11,0.379664
1960-01-12,0.38533702
1960-01-13,0.38936526
1960-01-14,0.38937542
1960-01-15,0.38833955
1960-01-16,0.38719574
1960-01-17,0.3877305
1960-01-18,0.4268564
1960-01-19,0.4236958
1960-01-20,0.43316025
1960-01-21,0.43405914
1960-01-22,0.46437418
1960-01-23,0.4619187
1960-01-24,0.48100817
1960-01-25,0.4956258
1960-01-26,0.4991172
1960-01-27,0.48635614
1960-01-28,0.48506284
1960-01-29,0.48370326
1960-01-30,0.46700686
1960-01-31,0.46449953
1960-02-01,0.4644869
1960-02-02,0.46433306
1960-02-03,0.46297932
1960-02-04,0.4702344
1960-02-05,0.47009677
1960-02-06,0.4389094
1960-02-07,0.43154788
1960-02-08,0.43088758
1960-02-09,0.42615235
1960-02-10,0.40153432
1960-02-11,0.39605916
1960-02-12,0.39235848
1960-02-13,0.39305937
1960-02-14,0.3966033
1960-02-15,0.40463114
1960-02-16,0.4049194
1960-02-17,0.36496446
1960-02-18,0.36530825
1960-02-19,0.36302352
1960-02-20,0.37706593
1960-02-21,0.35102615
1960-02-22,0.37079912
1960-02-23,0.3406477
1960-02-24,0.28376666
1960-02-25,0.26553917
1960-02-26,0.25948972
1960-02-27,0.26743957
1960-02-28,0.27035707
1960-02-29,0.26815987
1960-03-01,0.26816136
1960-03-02,0.26816168
1960-03-03,0.26816055
1960-03-04,0.26815853
1960-03-05,0.2595046
1960-03-06,0.25912893
1960-03-07,0.25916153
1960-03-08,0.25917536
1960-03-09,0.25949952
1960-03-10,0.2595315
1960-03-11,0.2595663
1960-03-12,0.2618057
1960-03-13,0.2819299
1960-03-14,0.28587434
1960-03-15,0.28184387
1960-03-16,0.28584895
1960-03-17,0.2848648
1960-03-18,0.28471175
1960-03-19,0.28286523
1960-03-20,0.27528358
1960-03-21,0.26011875
1960-03-22,0.25489753
1960-03-23,0.23287615
1960-03-24,0.23290345
1960-03-25,0.23262408
1960-03-26,0.23275423
1960-03-27,0.22764996
1960-03-28,0.22176683
1960-03-29,0.2186693
1960-03-30,0.21873918
1960-03-31,0.21967927
1960-04-01,0.2196905
1960-04-02,0.2196905
1960-04-03,0.21969011
1960-04-04,0.22041073
1960-04-05,0.22054309
1960-04-06,0.22050986
1960-04-07,0.22094554
1960-04-08,0.22615466
1960-04-09,0.23739934
1960-04-10,0.24033913
1960-04-11,0.23972964
1960-04-12,0.24194515
1960-04-13,0.25853825
1960-04-14,0.2596972
1960-04-15,0.24722892
1960-04-16,0.24740577
1960-04-17,0.24747658
1960-04-18,0.247531
1960-04-19,0.253755
1960-04-20,0.2604057
1960-04-21,0.26040214
1960-04-22,0.25972936
1960-04-23,0.25933573
1960-04-24,0.2593226
1960-04-25,0.25916967
1960-04-26,0.2591207
1960-04-27,0.2571639
1960-04-28,0.25766107
1960-04-29,0.25749314
1960-04-30,0.2566101
1960-05-01,0.25672305
1960-05-02,0.25672576
1960-05-03,0.256727
1960-05-04,0.2560054
1960-05-05,0.2558906
1960-05-06,0.25664416
1960-05-07,0.25699356
1960-05-08,0.25203586
1960-05-09,0.24721155
1960-05-10,0.2503043
1960-05-11,0.249578
1960-05-12,0.2266157
1960-05-13,0.20523646
1960-05-14,0.20320398
1960-05-15,0.20271319
1960-05-16,0.20254248
1960-05-17,0.20243165
1960-05-18,0.2023916
1960-05-19,0.19622952
1960-05-20,0.18960741
1960-05-21,0.18984735
1960-05-22,0.18987519
1960-05-23,0.18963498
1960-05-24,0.18967599
1960-05-25,0.19003591
1960-05-26,0.19015184
1960-05-27,0.19025376
1960-05-28,0.18983945
1960-05-29,0.18996474
1960-05-30,0.18992019
1960-05-31,0.1897996
1960-06-01,0.18981612
1960-06-02,0.19023547
1960-06-03,0.19050294
1960-06-04,0.19067246
1960-06-05,0.18993002
1960-06-06,0.18911085
1960-06-07,0.18840095
1960-06-08,0.18193913
1960-06-09,0.1759527
1960-06-10,0.175069
1960-06-11,0.17524627
1960-06-12,0.17526308
1960-06-13,0.17531452
1960-06-14,0.17536995
1960-06-15,0.1753625
1960-06-16,0.17541039
1960-06-17,0.17547384
1960-06-18,0.17591757
1960-06-19,0.17597806
1960-06-20,0.17612082
1960-06-21,0.17646554
1960-06-22,0.17668143
1960-06-23,0.17708436
1960-06-24,0.17695203
1960-06-25,0.17738357
1960-06-26,0.17767498
1960-06-27,0.17760918
1960-06-28,0.17772532
1960-06-29,0.17772207
1960-06-30,0.17772326
1960-07-01,0.17770585
1960-07-02,0.17729151
1960-07-03,0.17701757
1960-07-04,0.17689615
1960-07-05,0.17687231
1960-07-06,0.17716184
1960-07-07,0.17713845
1960-07-08,0.17719144
1960-07-09,0.17725608
1960-07-10,0.17712393
1960-07-11,0.1773453
1960-07-12,0.17765138
1960-07-13,0.17815852
1960-07-14,0.17996237
1960-07-15,0.18191427
1960-07-16,0.18572032
1960-07-17,0.18693593
1960-07-18,0.18648794
1960-07-19,0.18640548
1960-07-20,0.18605798
1960-07-21,0.18571031
1960-07-22,0.1854023
1960-07-23,0.18495601
1960-07-24,0.18481505
1960-07-25,0.18444121
1960-07-26,0.18410179
1960-07-27,0.18406916
1960-07-28,0.183844
1960-07-29,0.1838736
1960-07-30,0.18393609
1960-07-31,0.18395141
1960-08-01,0.18396205
1960-08-02,0.18397018
1960-08-03,0.18391651
1960-08-04,0.18393055
1960-08-05,0.18365544
1960-08-06,0.18368077
1960-08-07,0.18362829
1960-08-08,0.18373457
1960-08-09,0.18371847
1960-08-10,0.18334374
1960-08-11,0.18298104
1960-08-12,0.18240842
1960-08-13,0.18050548
1960-08-14,0.17851585
1960-08-15,0.17473626
1960-08-16,0.17351675
1960-08-17,0.17357719
1960-08-18,0.17358574
1960-08-19,0.17373353
1960-08-20,0.17424375
1960-08-21,0.1742324
1960-08-22,0.17423102
1960-08-23,0.17414486
1960-08-24,0.1739673
1960-08-25,0.1738399
1960-08-26,0.17467526
1960-08-27,0.17589417
1960-08-28,0.17606354
1960-08-29,0.17600328
1960-08-30,0.17599672
1960-08-31,0.1760737
1960-09-01,0.17625183
1960-09-02,0.17633703
1960-09-03,0.17634156
1960-09-04,0.17632431
1960-09-05,0.17632133
1960-09-06,0.17639321
1960-09-07,0.17662072
1960-09-08,0.1766232
1960-09-09,0.17662367
1960-09-10,0.1766254
1960-09-11,0.17662522
1960-09-12,0.17660788
1960-09-13,0.17665744
1960-09-14,0.17675844
1960-09-15,0.17728537
1960-09-16,0.17737806
1960-09-17,0.17750749
1960-09-18,0.17791396
1960-09-19,0.17781624
1960-09-20,0.17785183
1960-09-21,0.18008861
1960-09-22,0.1882568
1960-09-23,0.19023174
1960-09-24,0.19127277
1960-09-25,0.19134697
1960-09-26,0.1932781
1960-09-27,0.19334945
1960-09-28,0.1933581
1960-09-29,0.1935404
1960-09-30,0.19345331
1960-10-01,0.19327411
1960-10-02,0.19318196
1960-10-03,0.19318369
1960-10-04,0.19327319
1960-10-05,0.19328815
1960-10-06,0.19323063
1960-10-07,0.19281399
1960-10-08,0.19283053
1960-10-09,0.19326687
1960-10-10,0.19340506
1960-10-11,0.19342738
1960-10-12,0.19468674
1960-10-13,0.19463587
1960-10-14,0.19451207
1960-10-15,0.19391704
1960-10-16,0.19374883
1960-10-17,0.19360113
1960-10-18,0.19302714
1960-10-19,0.19251603
1960-10-20,0.20375454
1960-10-21,0.20548075
1960-10-22,0.2069895
1960-10-23,0.21441025
1960-10-24,0.21392205
1960-10-25,0.21301231
1960-10-26,0.20980412
1960-10-27,0.20951876
1960-10-28,0.21938792
1960-10-29,0.24699178
1960-10-30,0.2732961
1960-10-31,0.27762672
1960-11-01,0.27767515
1960-11-02,0.27767
1960-11-03,0.27934316
1960-11-04,0.29144558
1960-11-05,0.29146466
1960-11-06,0.29162818
1960-11-07,0.2917117
1960-11-08,0.29127544
1960-11-09,0.29390222
1960-11-10,0.29449895
1960-11-11,0.32167333
1960-11-12,0.34894454
1960-11-13,0.34898567
1960-11-14,0.34899113
1960-11-15,0.3519027
1960-11-16,0.3609418
1960-11-17,0.40954036
1960-11-18,0.41610193
1960-11-19,0.40516728
1960-11-20,0.40128708
1960-11-21,0.3921976
1960-11-22,0.38317844
1960-11-23,0.38268456
1960-11-24,0.3826633
1960-11-25,0.38267532
1960-11-26,0.39350522
1960-11-27,0.38374025
1960-11-28,0.35665888
1960-11-29,0.33026573
1960-11-30,0.3272313
1960-12-01,0.3326628
1960-12-02,0.33492997
1960-12-03,0.33555704
1960-12-04,0.32553568
1960-12-05,0.32552227
1960-12-06,0.3253884
1960-12-07,0.32528716
1960-12-08,0.32529902
1960-12-09,0.32253328
1960-12-10,0.32191887
1960-12-11,0.29328886
1960-12-12,0.26561067
1960-12-13,0.26573005
1960-12-14,0.2657695
1960-12-15,0.2628309
1960-12-16,0.25373855
1960-12-17,0.20453522
1960-12-18,0.19748628
1960-12-19,0.19742769
1960-12-20,0.19723898
1960-12-21,0.19711673
1960-12-22,0.19692361
1960-12-23,0.1969333
1960-12-24,0.19697893
1960-12-25,0.19747332
1960-12-26,0.18679026
1960-12-27,0.18675798
1960-12-28,0.1867128
1960-12-29,0.18671477
1960-12-30,0.18553603
1960-12-31,0.18035245
1961-01-01,0.17808738
1961-01-02,0.17565882
1961-01-03,0.17346278
1961-01-04,0.17344439
1961-01-05,0.17341569
1961-01-06,0.17341372
1961-01-07,0.17339513
1961-01-08,0.17340636
1961-01-09,0.17360288
1961-01-10,0.17357183
1961-01-11,0.18734848
1961-01-12,0.21897858
1961-01-13,0.22087553
1961-01-14,0.2210052
1961-01-15,0.23458016
1961-01-16,0.23902962
1961-01-17,0.2639977
1961-01-18,0.26784527
1961-01-19,0.2800658
